"Date","Price","Open","High","Low","Vol.","Change %"
"11/08/2017","14.24","14.23","14.44","14.23","3.00M","0.00%"
"11/07/2017","14.24","13.78","14.67","13.78","5.02M","0.92%"
"11/06/2017","14.11","13.93","14.22","13.93","5.23M","1.36%"
"11/02/2017","13.92","14.22","14.22","13.92","562.55K","0.00%"
"11/01/2017","13.92","14.09","14.11","13.82","1.45M","-1.28%"
"10/31/2017","14.10","13.82","14.22","13.82","2.59M","2.32%"
"10/30/2017","13.78","13.78","13.87","13.78","151.88K","-0.93%"
"10/26/2017","13.91","14.00","14.00","13.56","668.25K","1.02%"
"10/25/2017","13.77","13.73","13.78","13.73","74.45K","1.62%"
"10/24/2017","13.55","13.42","13.58","13.42","251.87K","-1.60%"
"10/23/2017","13.77","13.56","13.78","13.56","1.88M","-0.07%"
"10/22/2017","13.78","13.77","13.78","13.56","174.60K","2.00%"
"10/19/2017","13.51","13.38","13.57","13.38","1.48M","1.05%"
"10/18/2017","13.37","13.73","13.73","13.33","393.14K","-3.74%"
"10/17/2017","13.89","14.00","14.00","13.78","243.79K","-1.07%"
"10/16/2017","14.04","14.00","14.22","13.38","200.09K","-1.27%"
"10/15/2017","14.22","14.22","14.22","14.21","186.08K","0.00%"
"10/12/2017","14.22","14.22","14.22","14.00","862.92K","0.00%"
"10/11/2017","14.22","14.22","14.22","14.22","5.29M","-1.52%"
"10/10/2017","14.44","14.27","14.44","14.22","740.72K","0.00%"
"10/09/2017","14.44","14.44","14.44","14.44","3.09M","0.00%"
"10/08/2017","14.44","14.67","14.67","13.82","1.86M","-1.57%"
"10/04/2017","14.67","14.67","14.67","14.67","1.33M","-1.08%"
"10/03/2017","14.83","14.62","15.11","14.62","6.30M","3.71%"
"10/02/2017","14.30","13.56","14.92","13.56","12.49M","5.46%"
"10/01/2017","13.56","13.47","13.78","13.47","79.38K","1.88%"
"09/28/2017","13.31","12.98","13.34","12.98","704.86K","2.62%"
"09/27/2017","12.97","12.80","13.02","12.80","29.50K","2.77%"
"09/26/2017","12.62","12.62","12.62","12.62","994.61K","0.00%"
"09/25/2017","12.62","12.45","12.62","12.44","817.90K","-1.41%"
"09/24/2017","12.80","12.49","12.49","11.56","5.58K","0.00%"
"09/20/2017","12.80","12.80","12.80","12.80","2.52M","0.39%"
"09/19/2017","12.75","12.76","12.80","11.52","4.72M","-0.08%"
"09/14/2017","12.76","13.11","13.11","12.71","590.20K","0.71%"
"09/13/2017","12.67","12.67","12.71","12.67","706.66K","-0.31%"
"09/12/2017","12.71","12.71","12.71","12.71","612.74K","-0.70%"
"09/11/2017","12.80","12.80","12.80","12.80","1.85M","0.00%"
"09/10/2017","12.80","12.89","12.89","12.44","564.30K","-0.31%"
"09/07/2017","12.84","12.84","12.84","12.83","1.13M","0.00%"
"09/06/2017","12.84","12.53","12.53","12.50","9.00K","0.00%"
"09/05/2017","12.84","12.84","12.84","12.49","1.24M","-0.39%"
"08/30/2017","12.89","12.89","12.89","12.88","647.33K","0.00%"
"08/29/2017","12.89","12.89","12.89","12.88","424.01K","0.00%"
"08/28/2017","12.89","12.89","12.89","12.89","2.50M","0.00%"
"08/27/2017","12.89","12.89","12.89","12.89","1.58M","0.00%"
"08/24/2017","12.89","12.89","12.89","12.87","616.50K","0.00%"
"08/23/2017","12.89","12.89","12.89","12.88","713.63K","0.00%"
"08/22/2017","12.89","12.89","12.89","12.67","769.37K","0.00%"
"08/21/2017","12.89","12.49","13.09","12.49","1.15M","0.00%"
"08/20/2017","12.89","12.67","12.89","12.44","411.30K","0.00%"
"08/17/2017","12.89","12.89","13.29","12.67","2.00M","1.26%"
"08/16/2017","12.73","12.67","12.89","12.67","1.93M","1.11%"
"08/15/2017","12.59","12.60","12.60","12.47","677.39K","-0.63%"
"08/14/2017","12.67","12.67","12.67","12.58","504.88K","-1.86%"
"08/13/2017","12.91","12.80","12.80","12.80","1.13K","0.00%"
"08/10/2017","12.91","13.33","13.33","12.89","270.90K","-1.53%"
"08/09/2017","13.11","13.11","13.11","12.93","641.23K","-1.13%"
"08/08/2017","13.26","13.33","13.33","13.02","1.28M","-0.53%"
"08/07/2017","13.33","13.33","13.33","13.33","234.32K","0.00%"
"08/06/2017","13.33","13.33","13.33","13.33","23.11K","-1.55%"
"08/03/2017","13.54","13.56","13.78","13.48","2.25M","-0.15%"
"08/02/2017","13.56","13.51","13.56","13.51","168.08K","0.00%"
"08/01/2017","13.56","13.56","13.56","13.33","6.10M","-1.53%"
"07/31/2017","13.77","13.58","13.58","13.56","3.13K","0.00%"
"07/30/2017","13.77","13.78","13.78","13.56","83.32K","-0.07%"
"07/27/2017","13.78","13.78","13.78","13.76","1.35M","0.00%"
"07/26/2017","13.78","13.78","13.78","13.60","1.14M","0.00%"
"07/25/2017","13.78","13.78","13.78","13.57","1.18M","0.00%"
"07/24/2017","13.78","13.76","13.82","13.76","1.09M","2.00%"
"07/20/2017","13.51","13.51","13.51","13.51","584.84K","0.30%"
"07/19/2017","13.47","13.47","13.51","13.47","1.21M","0.97%"
"07/18/2017","13.34","13.42","13.42","13.33","352.58K","0.08%"
"07/17/2017","13.33","13.29","14.40","13.16","957.49K","1.68%"
"07/13/2017","13.11","13.31","13.56","13.11","1.25M","0.00%"
"07/12/2017","13.11","12.71","13.31","12.71","1.02M","1.79%"
"07/11/2017","12.88","12.58","12.89","12.58","244.35K","-0.08%"
"07/10/2017","12.89","12.89","12.89","12.89","378.00K","-0.08%"
"07/09/2017","12.90","13.07","13.31","12.47","484.56K","0.08%"
"07/06/2017","12.89","12.89","12.89","12.89","2.26M","-0.08%"
"07/05/2017","12.90","12.62","13.11","12.62","49.50K","2.22%"
"07/04/2017","12.62","12.62","12.62","12.62","11.25K","0.32%"
"07/03/2017","12.58","12.56","12.73","12.56","306.00K","0.16%"
"07/02/2017","12.56","12.56","12.67","12.49","1.04M","0.00%"
"06/28/2017","12.56","12.67","12.89","12.44","1.38M","-5.78%"
"06/22/2017","13.33","13.34","13.34","13.33","209.12K","2.22%"
"06/21/2017","13.04","13.04","13.04","13.04","73.26K","2.76%"
"06/20/2017","12.69","13.29","13.33","12.44","9.77K","-4.80%"
"06/19/2017","13.33","12.67","13.33","12.67","4.01K","0.00%"
"06/18/2017","13.33","13.11","13.33","13.11","5.12M","3.49%"
"06/15/2017","12.88","12.53","12.89","12.53","4.08M","4.29%"
"06/14/2017","12.35","12.09","12.44","12.09","972.45K","2.40%"
"06/13/2017","12.06","12.00","12.11","12.00","465.64K","1.17%"
"06/12/2017","11.92","11.78","12.00","11.78","4.20M","1.62%"
"06/11/2017","11.73","11.70","12.00","11.70","6.80K","-0.42%"
"06/08/2017","11.78","11.33","12.00","11.33","2.21M","0.00%"
"06/07/2017","11.78","11.78","11.78","11.78","8.48M","0.00%"
"06/06/2017","11.78","11.82","11.82","11.24","939.49K","0.08%"
"06/05/2017","11.77","11.47","11.78","11.47","3.22M","2.17%"
"06/04/2017","11.52","11.47","12.00","11.47","160.38K","0.44%"
"06/01/2017","11.47","11.33","11.56","11.33","1.22M","0.88%"
"05/31/2017","11.37","11.24","11.38","11.24","156.33K","0.00%"
"05/30/2017","11.37","11.22","11.44","11.22","5.68M","1.34%"
"05/29/2017","11.22","11.44","11.44","11.22","2.16M","-1.92%"
"05/28/2017","11.44","10.89","11.44","10.89","20.21K","0.09%"
"05/25/2017","11.43","11.36","11.47","11.24","357.89K","1.69%"
"05/24/2017","11.24","11.24","11.33","11.24","895.64K","0.00%"
"05/23/2017","11.24","11.24","11.25","10.78","1.92M","0.18%"
"05/22/2017","11.22","11.22","11.22","11.22","4.76M","0.00%"
"05/21/2017","11.22","11.22","11.22","11.22","6.35M","-0.09%"
"05/18/2017","11.23","11.33","11.33","10.71","9.29M","1.08%"
"05/17/2017","11.11","10.96","11.11","10.53","2.13M","3.06%"
"05/16/2017","10.78","10.67","10.89","10.67","5.65M","2.47%"
"05/15/2017","10.52","10.30","10.67","10.30","1.51M","2.24%"
"05/14/2017","10.29","10.29","10.29","10.29","767.18K","0.19%"
"05/11/2017","10.27","10.22","10.30","10.22","52.67K","0.49%"
"05/10/2017","10.22","9.79","10.22","9.78","6.35M","0.79%"
"05/09/2017","10.14","10.14","10.14","10.14","5.15M","0.00%"
"05/08/2017","10.14","9.97","10.14","9.97","1.03M","1.71%"
"05/07/2017","9.97","9.79","9.79","9.78","1.35K","0.00%"
"05/04/2017","9.97","10.00","10.13","9.97","1.95M","1.73%"
"05/03/2017","9.80","9.80","9.82","9.78","1.88M","0.20%"
"05/02/2017","9.78","9.78","10.11","9.78","3.43M","0.00%"
"04/30/2017","9.78","9.78","9.78","8.93","3.83M","-0.91%"
"04/27/2017","9.87","10.13","10.22","9.78","2.38M","0.92%"
"04/26/2017","9.78","9.78","9.91","9.78","5.31M","0.00%"
"04/24/2017","9.78","9.78","9.78","9.78","682.31K","0.00%"
"04/23/2017","9.78","9.34","9.78","9.34","2.98M","-3.83%"
"04/20/2017","10.17","10.22","10.36","10.00","277.49K","-0.49%"
"04/19/2017","10.22","10.22","10.22","10.00","292.57K","-0.10%"
"04/18/2017","10.23","10.22","10.31","9.83","379.10K","4.60%"
"04/13/2017","9.78","9.73","10.51","9.73","768.65K","2.30%"
"04/12/2017","9.56","9.56","9.78","9.56","1.98M","0.00%"
"04/11/2017","9.56","9.53","9.56","9.53","9.00K","0.31%"
"04/09/2017","9.53","9.53","9.53","9.53","6.94M","0.00%"
"04/06/2017","9.53","9.52","9.56","8.90","2.60M","0.11%"
"04/05/2017","9.52","9.51","9.56","9.11","815.45K","-0.42%"
"04/04/2017","9.56","9.56","9.56","9.55","4.21M","0.00%"
"04/03/2017","9.56","9.47","9.62","9.47","51.12K","0.95%"
"03/30/2017","9.47","9.56","9.56","9.47","1.43M","0.42%"
"03/29/2017","9.43","9.33","9.56","9.33","1.09M","3.63%"
"03/28/2017","9.10","9.07","9.33","9.07","340.16K","2.02%"
"03/27/2017","8.92","8.93","9.07","8.89","761.20K","-0.34%"
"03/26/2017","8.95","8.89","8.96","8.89","877.50K","-0.11%"
"03/23/2017","8.96","8.89","8.98","8.89","1.44M","0.00%"
"03/22/2017","8.96","8.89","8.98","8.67","1.88M","0.79%"
"03/21/2017","8.89","8.89","8.89","8.89","9.99K","0.00%"
"03/20/2017","8.89","8.89","8.89","8.89","1.52M","0.00%"
"03/19/2017","8.89","8.90","8.90","8.89","9.32K","-1.88%"
"03/16/2017","9.06","8.89","9.07","8.89","190.76K","-0.11%"
"03/15/2017","9.07","9.07","9.07","8.98","240.21K","0.00%"
"03/14/2017","9.07","9.07","9.07","9.07","3.24M","0.00%"
"03/13/2017","9.07","8.89","9.20","8.89","6.98M","-0.44%"
"03/12/2017","9.11","8.89","9.11","8.89","981.90K","2.47%"
"03/09/2017","8.89","8.89","8.93","8.89","421.49K","0.00%"
"03/08/2017","8.89","8.84","8.93","8.84","2.78M","1.48%"
"03/07/2017","8.76","8.67","8.76","8.67","3.91M","0.11%"
"03/06/2017","8.75","8.31","8.84","8.29","33.95K","-1.02%"
"03/05/2017","8.84","8.84","8.84","8.84","5.63K","1.96%"
"03/02/2017","8.67","8.67","8.67","8.67","1.34M","-2.25%"
"03/01/2017","8.87","8.98","8.98","8.67","722.45K","-1.00%"
"02/28/2017","8.96","8.58","8.98","8.58","203.56K","1.01%"
"02/27/2017","8.87","8.44","8.44","8.44","2.25K","0.00%"
"02/26/2017","8.87","8.49","9.00","8.44","13.23K","-1.44%"
"02/23/2017","9.00","8.76","9.16","8.44","133.63K","-1.64%"
"02/22/2017","9.15","9.18","9.18","8.76","2.09K","0.00%"
"02/21/2017","9.15","9.24","9.24","9.24","0.97K","0.00%"
"02/20/2017","9.15","9.02","9.23","9.02","13.55K","-0.54%"
"02/16/2017","9.20","8.96","9.24","8.60","63.34K","-0.43%"
"02/14/2017","9.24","9.69","9.69","9.24","3.41M","-0.96%"
"02/13/2017","9.33","9.27","9.33","9.27","2.82M","-1.89%"
"02/12/2017","9.51","9.51","9.56","9.51","90.00K","0.21%"
"02/09/2017","9.49","9.25","9.78","9.24","3.83M","0.85%"
"02/08/2017","9.41","9.38","9.52","9.33","159.35K","-1.16%"
"02/07/2017","9.52","9.51","9.78","9.33","1.01M","0.11%"
"02/06/2017","9.51","9.51","9.78","9.33","8.93M","0.00%"
"02/05/2017","9.51","9.75","9.78","9.51","4.80M","2.37%"
"02/02/2017","9.29","8.89","9.51","8.89","3.57M","5.09%"
"02/01/2017","8.84","8.83","9.72","8.67","10.98M","0.11%"
"01/31/2017","8.83","8.62","8.89","8.62","54.81K","8.21%"
"01/30/2017","8.16","8.85","8.85","8.13","3.13M","0.62%"
"01/26/2017","8.11","7.56","8.16","7.56","7.79M","9.15%"
"01/24/2017","7.43","7.43","7.43","7.43","2.07M","0.13%"
"01/23/2017","7.42","7.33","7.51","7.33","1.42M","1.78%"
"01/22/2017","7.29","7.29","7.29","7.11","2.80M","0.00%"
"01/19/2017","7.29","7.07","7.33","7.07","111.04K","2.82%"
"01/18/2017","7.09","6.99","7.13","6.98","5.02M","2.16%"
"01/17/2017","6.94","6.89","6.98","6.89","652.32K","0.87%"
"01/16/2017","6.88","6.67","6.89","6.67","3.93M","0.29%"
"01/15/2017","6.86","7.11","7.11","6.73","10.96K","-0.44%"
"01/12/2017","6.89","7.07","7.11","6.67","1.01M","3.61%"
"01/11/2017","6.65","6.64","6.67","6.62","77.22K","2.62%"
"01/10/2017","6.48","6.24","6.67","6.24","106.65K","4.18%"
"01/09/2017","6.22","6.22","6.33","5.78","396.14K","-0.16%"
"01/08/2017","6.23","6.27","6.33","6.22","247.68K","0.16%"
"01/05/2017","6.22","6.22","6.51","6.22","2.96M","0.00%"
"01/04/2017","6.22","6.33","6.33","6.22","950.67K","0.00%"
"01/03/2017","6.22","6.22","6.64","6.22","2.04M","0.97%"
"01/02/2017","6.16","6.22","6.22","6.16","111.11K","-0.32%"
"12/29/2016","6.18","6.14","6.22","6.14","620.78K","0.82%"
"12/28/2016","6.13","6.38","6.38","6.11","834.80K","-2.08%"
"12/27/2016","6.26","6.27","6.36","6.22","383.04K","0.64%"
"12/26/2016","6.22","6.22","6.22","6.22","256.50K","0.00%"
"12/22/2016","6.22","6.22","6.22","6.22","1.38M","0.00%"
"12/21/2016","6.22","6.22","6.22","6.22","1.33M","0.00%"
"12/20/2016","6.22","6.22","6.24","6.20","2.37M","0.16%"
"12/19/2016","6.21","6.21","6.21","6.20","1.01M","0.00%"
"12/18/2016","6.21","6.16","6.21","6.16","585.90K","-0.16%"
"12/15/2016","6.22","6.22","6.22","5.89","474.57K","0.00%"
"12/14/2016","6.22","6.22","6.22","6.22","286.92K","0.48%"
"12/13/2016","6.19","6.19","6.19","6.19","197.33K","0.00%"
"12/12/2016","6.19","6.19","6.19","6.19","807.53K","0.00%"
"12/08/2016","6.19","6.22","6.22","5.67","236.61K","-1.12%"
"12/07/2016","6.26","6.33","6.33","6.04","3.72M","-1.11%"
"12/06/2016","6.33","6.33","6.33","6.33","570.33K","1.12%"
"12/05/2016","6.26","6.44","6.44","6.22","1.36M","-2.19%"
"12/04/2016","6.40","6.32","6.32","6.32","0.90K","0.00%"
"12/01/2016","6.40","6.40","6.44","6.27","5.96M","0.00%"
"11/30/2016","6.40","6.44","6.45","6.40","2.03M","0.00%"
"11/29/2016","6.40","6.40","6.40","6.27","1.69M","0.00%"
"11/28/2016","6.40","6.40","6.40","6.27","2.82M","0.00%"
"11/27/2016","6.40","6.25","6.25","6.24","3.96K","0.00%"
"11/24/2016","6.40","6.40","6.40","6.40","3.60M","0.00%"
"11/23/2016","6.40","6.33","6.40","6.33","3.88M","0.79%"
"11/22/2016","6.35","6.24","6.42","6.24","1.85M","0.63%"
"11/21/2016","6.31","6.24","6.33","6.22","336.29K","1.45%"
"11/20/2016","6.22","6.22","6.27","6.22","301.91K","0.00%"
"11/17/2016","6.22","6.22","6.27","6.22","933.08K","1.80%"
"11/16/2016","6.11","6.11","6.11","6.11","338.67K","-97.78%"
"11/15/2016","275.26","275.01","275.26","275.00","8.62K","4,311.22%"
"11/14/2016","6.24","6.22","6.33","6.22","492.03K","-1.42%"
"11/13/2016","6.33","6.47","6.47","6.33","4.63M","-0.78%"
"11/10/2016","6.38","6.38","6.38","6.00","7.48M","10.00%"
"11/09/2016","5.80","5.83","5.84","5.78","10.28M","9.23%"
"11/08/2016","5.31","5.11","5.33","5.11","5.39M","9.71%"
"11/07/2016","4.84","4.79","5.11","4.79","3.17M","2.98%"
"11/06/2016","4.70","4.56","4.78","4.56","2.14M","3.07%"
"11/03/2016","4.56","4.51","4.67","4.44","1.39M","2.47%"
"11/02/2016","4.45","4.49","4.49","4.44","621.90K","-3.68%"
"11/01/2016","4.62","4.67","4.67","4.62","70.88K","-0.86%"
"10/31/2016","4.66","4.52","4.67","4.51","304.07K","0.22%"
"10/30/2016","4.65","4.52","4.52","4.52","0.23K","0.00%"
"10/27/2016","4.65","4.44","4.67","4.44","844.97K","-0.85%"
"10/26/2016","4.69","4.70","4.70","4.44","1.54M","-0.42%"
"10/25/2016","4.71","4.71","4.71","4.69","1.12M","0.21%"
"10/24/2016","4.70","4.67","4.87","4.67","3.00M","0.64%"
"10/20/2016","4.67","4.71","4.71","4.67","823.32K","-0.43%"
"10/19/2016","4.69","4.71","4.71","4.67","115.92K","-0.42%"
"10/18/2016","4.71","4.71","4.71","4.71","685.80K","0.00%"
"10/17/2016","4.71","4.71","4.71","4.69","1.26M","0.00%"
"10/16/2016","4.71","4.72","4.72","4.71","681.98K","0.00%"
"10/13/2016","4.71","4.71","4.72","4.71","3.19M","0.00%"
"10/12/2016","4.71","4.71","4.71","4.71","3.87M","0.00%"
"10/11/2016","4.71","4.71","4.89","4.71","2.91M","0.00%"
"10/10/2016","4.71","4.71","4.89","4.71","1.66M","0.00%"
"10/09/2016","4.71","4.71","4.71","4.71","572.40K","-0.21%"
"10/05/2016","4.72","4.71","4.85","4.71","2.38M","1.07%"
"10/04/2016","4.67","4.67","4.98","4.67","2.50M","1.30%"
"09/29/2016","4.61","4.44","4.78","4.44","182.97K","3.83%"
"09/28/2016","4.44","4.44","4.44","4.44","826.38K","0.00%"
"09/27/2016","4.44","4.44","4.45","4.37","1.30M","-1.55%"
"09/25/2016","4.51","4.67","4.68","4.42","829.89K","-5.65%"
"09/22/2016","4.78","4.74","4.78","4.74","1.61M","0.00%"
"09/21/2016","4.78","4.65","4.78","4.65","981.72K","-1.65%"
"09/20/2016","4.86","4.69","4.69","4.64","1.22K","0.00%"
"09/19/2016","4.86","4.86","4.86","4.73","1.40K","0.00%"
"09/18/2016","4.86","4.71","4.78","4.71","0.68K","0.00%"
"09/15/2016","4.86","4.89","4.89","4.67","232.70K","-2.41%"
"09/14/2016","4.98","4.72","4.72","4.72","0.68K","0.00%"
"09/08/2016","4.98","5.11","5.11","4.98","372.06K","1.84%"
"09/07/2016","4.89","4.89","4.89","4.89","34.65K","-80.42%"
"09/06/2016","24.98","25.00","25.00","24.44","4.24K","-0.08%"
"09/05/2016","25.00","25.00","25.00","25.00","22.49K","-2.80%"
"09/04/2016","25.72","26.07","26.07","25.44","1.94K","7.66%"
"09/01/2016","23.89","23.89","23.89","23.89","48.09K","0.00%"
"08/31/2016","23.89","23.89","24.00","23.89","794.84K","0.00%"
"08/30/2016","23.89","23.89","23.89","23.36","35.51K","0.00%"
"08/29/2016","23.89","24.11","24.11","23.89","72.07K","0.00%"
"08/25/2016","23.89","23.42","23.89","23.42","668.65K","2.40%"
"08/22/2016","23.33","23.33","23.33","23.33","949.15K","2.91%"
"08/17/2016","22.67","22.24","22.67","22.24","154.90K","2.03%"
"08/15/2016","22.22","22.78","22.78","22.22","38.34K","0.00%"
"08/14/2016","22.22","22.22","22.22","22.22","0.27K","0.00%"
"08/10/2016","22.22","22.22","22.22","22.22","1.40M","-0.85%"
"08/08/2016","22.41","22.33","22.52","22.33","1.13K","4.77%"
"08/07/2016","21.39","21.39","21.73","21.39","203.09K","0.38%"
"08/04/2016","21.31","21.31","21.31","21.31","16.61K","0.00%"
"08/03/2016","21.31","20.78","21.33","20.78","11.16K","2.55%"
"08/02/2016","20.78","20.78","20.78","20.78","342.00K","2.21%"
"08/01/2016","20.33","20.33","20.33","20.33","37.65K","-1.98%"
"07/31/2016","20.74","20.74","20.74","20.74","4.79K","0.00%"
"07/28/2016","20.74","20.55","20.78","20.55","113.79K","2.42%"
"07/27/2016","20.25","20.86","20.86","20.86","0.59K","-33.34%"
"07/25/2016","30.38","30.38","30.38","30.38","3.99K","0.00%"
"07/24/2016","30.38","30.38","30.38","30.38","6.00K","0.00%"
"07/20/2016","30.38","30.38","30.38","30.38","1.02M","-0.07%"
"07/19/2016","30.40","30.40","30.42","30.40","6.24K","-0.03%"
"07/18/2016","30.41","30.25","30.83","30.25","1.68K","0.76%"
"07/14/2016","30.18","30.18","30.18","30.18","73.20K","0.10%"
"07/13/2016","30.15","30.14","30.84","30.14","204.38K","0.03%"
"07/12/2016","30.14","30.17","30.17","30.00","5.74K","0.47%"
"07/11/2016","30.00","30.00","30.00","30.00","678.85K","0.00%"
"07/10/2016","30.00","30.01","30.01","30.00","411.94K","0.00%"
"07/04/2016","30.00","30.00","30.00","30.00","1.20K","0.00%"
"07/03/2016","30.00","30.00","30.00","30.00","175.24K","0.00%"
"06/29/2016","30.00","30.00","30.00","30.00","15.00K","0.00%"
"06/28/2016","30.00","30.00","30.00","30.00","12.00K","0.00%"
"06/27/2016","30.00","29.92","30.00","29.34","1.82M","0.00%"
"06/23/2016","30.00","29.96","30.00","29.96","252.00K","0.13%"
"06/22/2016","29.96","29.95","29.96","29.95","6.00K","-0.13%"
"06/21/2016","30.00","30.00","30.00","29.67","239.20K","0.00%"
"06/20/2016","30.00","30.00","30.00","30.00","5.33K","0.00%"
"06/15/2016","30.00","29.34","29.34","29.33","0.37K","0.00%"
"06/13/2016","30.00","30.00","30.00","29.42","137.81K","0.00%"
"06/12/2016","30.00","30.02","30.02","30.00","0.83K","0.00%"
"06/09/2016","30.00","30.00","30.00","30.00","1.76M","-1.67%"
"06/08/2016","30.51","30.51","30.52","30.50","2.80K","0.03%"
"06/06/2016","30.50","30.50","30.50","30.50","7.46K","0.00%"
"06/05/2016","30.50","30.50","30.50","30.50","7.04K","-0.46%"
"06/02/2016","30.64","30.50","30.83","30.50","20.38K","0.59%"
"06/01/2016","30.46","30.00","30.83","30.00","8.25K","1.53%"
"05/31/2016","30.00","30.00","30.00","30.00","10.96K","-0.76%"
"05/30/2016","30.23","28.33","30.25","28.33","30.54K","-0.07%"
"05/29/2016","30.25","29.00","29.00","29.00","0.19K","0.00%"
"05/26/2016","30.25","30.00","30.29","30.00","17.16K","0.07%"
"05/25/2016","30.23","30.00","30.25","30.00","6.64K","0.77%"
"05/24/2016","30.00","30.00","30.00","30.00","0.33K","0.00%"
"05/23/2016","30.00","30.00","30.00","30.00","57.00K","0.00%"
"05/22/2016","30.00","30.00","30.00","30.00","121.63K","0.00%"
"05/19/2016","30.00","30.00","30.00","28.33","351.38K","0.00%"
"05/18/2016","30.00","29.25","30.25","28.95","39.37K","0.00%"
"05/17/2016","30.00","30.00","30.00","29.83","59.57K","-0.56%"
"05/12/2016","30.17","30.17","30.17","30.17","109.80K","0.00%"
"05/11/2016","30.17","30.17","30.17","30.17","86.26K","0.03%"
"05/10/2016","30.16","30.17","30.17","29.25","90.71K","0.53%"
"05/09/2016","30.00","30.00","30.66","30.00","36.85K","0.00%"
"05/05/2016","30.00","30.00","30.00","30.00","871.24K","2.85%"
"05/04/2016","29.17","29.83","29.83","29.17","441.79K","-0.03%"
"05/03/2016","29.18","29.98","29.98","29.17","427.38K","-2.67%"
"04/28/2016","29.98","29.67","30.83","29.67","307.63K","0.67%"
"04/27/2016","29.78","30.83","30.83","28.33","73.82K","-3.41%"
"04/26/2016","30.83","30.83","30.84","30.30","600.36K","-2.65%"
"04/24/2016","31.67","30.84","30.84","30.84","0.12K","0.00%"
"04/20/2016","31.67","31.67","31.67","31.48","18.21K","-0.50%"
"04/19/2016","31.83","31.67","31.83","31.67","61.98K","-0.50%"
"04/18/2016","31.99","32.00","32.00","31.48","19.58K","1.01%"
"04/14/2016","31.67","31.67","31.83","31.67","3.56K","0.03%"
"04/13/2016","31.66","31.66","31.67","31.66","14.14K","-0.03%"
"04/12/2016","31.67","31.66","31.67","31.66","35.10K","0.00%"
"04/11/2016","31.67","31.67","31.67","31.67","60.99K","0.00%"
"04/10/2016","31.67","31.67","31.67","31.67","2.46K","-66.54%"
"04/07/2016","94.65","91.08","95.50","91.06","13.84K","3.98%"
"04/06/2016","91.03","90.95","95.00","88.75","8.33K","-2.81%"
"04/05/2016","93.66","97.50","97.50","90.00","2.49K","-3.94%"
"04/04/2016","97.50","97.50","97.50","97.50","93.94K","-0.03%"
"04/03/2016","97.53","90.53","90.53","90.50","0.03K","0.00%"
"03/31/2016","97.53","97.50","98.25","97.50","264.36K","-0.59%"
"03/30/2016","98.11","98.00","98.25","98.00","70.65K","-1.89%"
"03/29/2016","100.00","98.00","98.00","98.00","0.18K","0.00%"
"03/28/2016","100.00","100.00","100.03","100.00","92.85K","1.75%"
"03/27/2016","98.28","98.28","98.28","98.28","1.03K","0.00%"
"03/24/2016","98.28","100.01","100.01","98.03","3.73K","-1.72%"
"03/23/2016","100.00","97.60","100.02","97.50","82.50K","2.01%"
"03/22/2016","98.03","95.05","100.00","95.00","11.66K","0.14%"
"03/21/2016","97.89","99.50","99.50","88.50","0.11K","0.00%"
"03/20/2016","97.89","99.98","99.99","99.98","0.02K","0.00%"
"03/17/2016","97.89","94.99","100.00","90.00","58.20K","5.83%"
"03/16/2016","92.50","92.50","96.75","92.50","150.62K","0.00%"
"03/15/2016","92.50","91.33","100.11","90.55","61.65K","1.39%"
"03/14/2016","91.23","88.04","96.84","88.04","16.00K","3.62%"
"03/10/2016","88.04","87.50","90.00","87.50","283.26K","0.10%"
"03/09/2016","87.95","88.00","88.00","87.50","45.47K","-0.06%"
"03/08/2016","88.00","88.00","88.00","88.00","97.40K","-1.23%"
"03/07/2016","89.10","89.00","90.00","89.00","101.87K","-0.97%"
"03/06/2016","89.97","90.00","90.00","85.00","16.00K","-0.02%"
"03/03/2016","89.99","90.00","90.00","89.98","13.44K","-0.01%"
"03/02/2016","90.00","90.25","90.25","90.00","66.15K","-0.41%"
"03/01/2016","90.37","90.00","91.00","90.00","64.71K","0.41%"
"02/29/2016","90.00","90.00","90.05","90.00","293.97K","0.00%"
"02/28/2016","90.00","90.00","90.50","90.00","27.83K","1.16%"
"02/25/2016","88.97","87.50","91.00","87.50","141.73K","3.31%"
"02/24/2016","86.12","85.00","88.00","85.00","43.63K","1.14%"
"02/23/2016","85.15","82.51","85.50","82.51","14.53K","3.21%"
"02/22/2016","82.50","82.50","84.00","82.50","45.36K","3.15%"
"02/21/2016","79.98","77.50","85.22","77.50","18.59K","3.24%"
"02/18/2016","77.47","77.47","77.47","77.47","1.00K","0.00%"
"02/17/2016","77.47","75.03","77.50","75.00","29.91K","3.29%"
"02/16/2016","75.00","75.02","75.02","75.00","97.34K","0.00%"
"02/15/2016","75.00","75.00","75.00","71.28","25.27K","0.03%"
"02/11/2016","74.98","74.50","75.00","74.50","7.08K","0.64%"
"02/10/2016","74.50","74.06","74.50","74.05","10.71K","-0.80%"
"02/09/2016","75.10","75.00","77.50","75.00","19.06K","0.13%"
"02/08/2016","75.00","75.01","75.01","75.00","64.98K","0.00%"
"02/07/2016","75.00","75.00","75.01","75.00","17.85K","0.00%"
"02/04/2016","75.00","75.00","75.00","75.00","73.28K","-0.08%"
"02/03/2016","75.06","77.00","77.00","75.00","2.48K","1.36%"
"02/02/2016","74.05","73.56","76.00","73.56","140.02K","-2.39%"
