"Date","Price","Open","High","Low","Vol.","Change %"
"10/01/2018","4.89","4.92","5.00","4.81","531.44K","-1.01%"
"09/30/2018","4.94","5.06","5.08","4.86","518.04K","0.41%"
"09/27/2018","4.92","4.92","5.00","4.82","804.20K","-1.95%"
"09/26/2018","5.01","4.99","5.14","4.88","1.41M","3.02%"
"09/25/2018","4.87","4.71","4.97","4.69","996.42K","5.32%"
"09/24/2018","4.62","4.70","4.74","4.52","597.04K","0.22%"
"09/23/2018","4.61","4.58","4.72","4.52","762.22K","2.86%"
"09/20/2018","4.48","4.67","4.84","4.31","1.49M","-6.17%"
"09/19/2018","4.78","4.97","5.04","4.60","2.34M","-6.53%"
"09/18/2018","5.11","5.68","5.68","4.95","1.03M","-1.33%"
"09/17/2018","5.18","5.12","5.28","5.03","774.76K","-0.77%"
"09/16/2018","5.22","5.36","5.46","5.08","589.05K","-5.00%"
"09/13/2018","5.50","5.69","5.69","5.39","872.66K","-5.09%"
"09/12/2018","5.79","5.90","5.96","5.60","1.21M","-2.16%"
"09/10/2018","5.92","5.99","6.05","5.82","827.66K","-1.79%"
"09/09/2018","6.03","6.00","6.14","5.94","911.21K","1.50%"
"09/06/2018","5.94","5.98","6.02","5.88","484.69K","0.49%"
"09/05/2018","5.91","6.06","6.06","5.81","956.72K","-3.53%"
"09/04/2018","6.13","6.05","6.24","6.00","1.75M","2.80%"
"09/03/2018","5.96","5.81","6.08","5.80","1.57M","3.06%"
"09/02/2018","5.78","5.73","5.83","5.73","55.08K","1.03%"
"08/30/2018","5.72","5.75","5.83","5.62","935.20K","-0.68%"
"08/29/2018","5.76","5.80","5.88","5.67","588.52K","1.21%"
"08/28/2018","5.69","5.41","5.79","5.41","2.98M","8.01%"
"08/27/2018","5.27","5.32","5.41","5.19","1.95M","-2.71%"
"08/26/2018","5.42","5.50","5.55","5.33","913.63K","-1.62%"
"08/19/2018","5.51","5.48","5.57","5.44","867.31K","1.64%"
"08/16/2018","5.42","5.31","5.49","5.30","939.18K","1.84%"
"08/15/2018","5.32","5.31","5.41","5.21","595.00K","1.12%"
"08/14/2018","5.26","5.37","5.37","5.12","1.38M","-0.38%"
"08/13/2018","5.28","5.36","5.41","5.14","856.08K","-3.40%"
"08/12/2018","5.47","5.37","5.60","5.34","1.62M","0.72%"
"08/09/2018","5.43","5.38","5.55","5.32","980.24K","-0.55%"
"08/08/2018","5.46","5.46","5.58","5.34","1.58M","3.35%"
"08/07/2018","5.28","5.04","5.46","5.03","4.23M","5.52%"
"08/06/2018","5.00","4.95","5.05","4.95","496.04K","0.58%"
"08/05/2018","4.97","4.93","5.02","4.92","567.07K","0.40%"
"08/02/2018","4.95","5.05","5.05","4.92","636.84K","-1.57%"
"08/01/2018","5.03","4.94","5.11","4.92","1.77M","1.59%"
"07/31/2018","4.95","5.02","5.06","4.91","2.14M","-2.13%"
"07/30/2018","5.06","5.15","5.28","4.95","1.79M","-2.65%"
"07/29/2018","5.20","5.23","5.30","5.11","639.27K","0.95%"
"07/26/2018","5.15","5.14","5.21","5.01","511.20K","-2.24%"
"07/25/2018","5.27","5.70","5.70","5.14","1.38M","-7.58%"
"07/24/2018","5.70","5.67","5.83","5.62","894.39K","1.37%"
"07/22/2018","5.63","5.75","5.75","5.56","470.64K","-1.85%"
"07/19/2018","5.73","5.83","5.83","5.66","499.22K","-1.33%"
"07/18/2018","5.81","5.89","5.94","5.77","1.16M","0.00%"
"07/17/2018","5.81","5.96","6.00","5.76","929.66K","-3.05%"
"07/16/2018","5.99","6.13","6.14","5.89","451.86K","-2.51%"
"07/15/2018","6.14","6.12","6.25","6.01","1.31M","-1.54%"
"07/12/2018","6.24","6.40","6.43","6.10","1.29M","-0.30%"
"07/11/2018","6.26","6.01","6.43","5.96","3.53M","5.51%"
"07/10/2018","5.93","5.89","6.11","5.76","1.44M","3.52%"
"07/09/2018","5.73","5.77","5.87","5.50","540.08K","-1.65%"
"07/08/2018","5.83","6.22","6.22","5.55","668.31K","-3.67%"
"07/05/2018","6.05","6.12","6.12","5.99","225.56K","-1.40%"
"07/04/2018","6.14","6.24","6.27","6.04","858.69K","-1.40%"
"07/03/2018","6.22","6.08","6.30","6.06","1.45M","2.71%"
"07/02/2018","6.06","6.06","6.14","5.98","272.56K","0.48%"
"06/28/2018","6.03","6.14","6.18","5.96","716.74K","-0.95%"
"06/27/2018","6.09","6.07","6.20","6.02","346.67K","-0.16%"
"06/26/2018","6.10","6.15","6.19","6.00","516.75K","-3.94%"
"06/25/2018","6.35","6.47","6.49","6.20","663.27K","-1.63%"
"06/24/2018","6.45","6.35","6.54","6.34","1.52M","2.43%"
"06/21/2018","6.30","6.18","6.39","6.18","1.01M","3.65%"
"06/20/2018","6.08","6.06","6.18","5.94","597.91K","2.43%"
"06/19/2018","5.93","5.96","5.99","5.90","287.09K","-0.65%"
"06/14/2018","5.97","6.05","6.06","5.89","207.56K","-0.63%"
"06/13/2018","6.01","6.00","6.11","5.89","362.41K","2.63%"
"06/12/2018","5.86","5.87","5.89","5.79","392.89K","-0.17%"
"06/11/2018","5.87","6.01","6.07","5.79","447.25K","-2.40%"
"06/10/2018","6.01","6.04","6.10","5.95","164.03K","0.64%"
"06/07/2018","5.97","6.01","6.15","5.87","496.39K","-3.71%"
"06/06/2018","6.20","6.49","6.55","5.89","417.02K","-4.02%"
"06/05/2018","6.46","6.62","6.62","6.25","264.19K","-3.31%"
"06/04/2018","6.68","6.73","6.83","6.56","727.70K","-0.58%"
"06/03/2018","6.72","6.77","6.77","6.68","223.90K","1.16%"
"05/31/2018","6.64","6.73","6.79","6.58","542.33K","-1.70%"
"05/30/2018","6.76","6.85","6.90","6.70","579.86K","-2.90%"
"05/29/2018","6.96","7.11","7.12","6.88","926.93K","-0.83%"
"05/28/2018","7.02","7.01","7.08","6.96","443.45K","0.14%"
"05/27/2018","7.01","6.84","7.12","6.83","1.02M","2.67%"
"05/24/2018","6.83","6.86","6.89","6.78","189.50K","-0.41%"
"05/23/2018","6.86","6.83","6.92","6.78","467.52K","1.42%"
"05/22/2018","6.76","6.83","6.87","6.71","363.79K","-0.43%"
"05/21/2018","6.79","6.78","6.92","6.73","490.66K","1.00%"
"05/20/2018","6.72","6.78","6.82","6.64","198.91K","-0.56%"
"05/17/2018","6.76","6.91","6.91","6.73","578.72K","-1.40%"
"05/16/2018","6.86","6.94","6.96","6.80","567.92K","-0.98%"
"05/15/2018","6.92","6.97","7.02","6.86","382.51K","0.70%"
"05/14/2018","6.88","6.98","6.98","6.81","505.33K","-0.69%"
"05/13/2018","6.92","7.15","7.15","6.81","1.09M","-1.37%"
"05/10/2018","7.02","7.06","7.12","6.92","800.57K","-3.31%"
"05/09/2018","7.26","7.41","7.49","6.96","1.66M","-1.69%"
"05/08/2018","7.39","7.41","7.54","7.31","989.29K","1.32%"
"05/07/2018","7.29","7.27","7.39","7.21","416.33K","-1.30%"
"05/06/2018","7.39","7.44","7.64","7.22","1.18M","-1.66%"
"05/03/2018","7.51","7.64","7.69","7.41","883.97K","-2.62%"
"05/02/2018","7.71","7.74","7.86","7.54","1.74M","0.63%"
"04/30/2018","7.66","7.54","7.79","7.47","1.04M","1.27%"
"04/29/2018","7.57","7.72","7.77","7.49","1.17M","-2.23%"
"04/26/2018","7.74","7.91","7.94","7.61","1.90M","-2.07%"
"04/24/2018","7.91","7.98","8.07","7.80","1.55M","-1.56%"
"04/23/2018","8.03","8.13","8.23","7.87","1.96M","-0.36%"
"04/22/2018","8.06","7.84","8.26","7.79","3.51M","3.85%"
"04/19/2018","7.76","7.62","7.92","7.61","1.66M","1.12%"
"04/18/2018","7.67","7.84","7.88","7.58","1.08M","-5.96%"
"04/17/2018","8.16","7.70","8.35","7.70","2.99M","10.49%"
"04/16/2018","7.39","7.41","7.47","7.31","574.66K","-0.53%"
"04/15/2018","7.42","7.41","7.59","7.30","742.41K","-0.26%"
"04/12/2018","7.44","7.60","7.60","7.36","954.77K","-3.85%"
"04/11/2018","7.74","8.00","8.10","7.53","3.77M","-4.84%"
"04/10/2018","8.14","8.19","8.40","7.98","2.24M","1.07%"
"04/05/2018","8.05","8.07","8.20","7.91","2.29M","-2.22%"
"04/04/2018","8.23","8.13","8.65","7.73","4.37M","1.54%"
"04/03/2018","8.11","8.41","8.63","7.91","4.02M","3.31%"
"04/02/2018","7.85","7.41","8.15","7.41","12.44M","10.27%"
"04/01/2018","7.12","6.96","7.32","6.86","7.11M","3.64%"
"03/29/2018","6.87","6.54","7.05","6.54","5.92M","5.00%"
"03/28/2018","6.54","6.66","6.67","6.46","1.05M","-0.59%"
"03/27/2018","6.58","6.64","6.66","6.52","1.43M","-1.01%"
"03/26/2018","6.64","6.56","6.78","6.54","1.65M","1.33%"
"03/25/2018","6.56","6.55","6.68","6.45","1.02M","-1.44%"
"03/22/2018","6.65","6.78","6.78","6.55","1.06M","-1.84%"
"03/21/2018","6.78","6.83","6.89","6.68","1.59M","-0.29%"
"03/20/2018","6.80","6.88","6.92","6.73","1.34M","-1.66%"
"03/19/2018","6.91","7.02","7.08","6.74","1.22M","-0.69%"
"03/18/2018","6.96","6.95","7.02","6.91","979.20K","0.55%"
"03/15/2018","6.92","6.92","6.99","6.86","591.89K","-0.27%"
"03/14/2018","6.94","7.10","7.12","6.86","1.30M","-2.29%"
"03/13/2018","7.11","7.07","7.20","6.98","2.56M","1.37%"
"03/12/2018","7.01","7.00","7.08","6.97","1.04M","0.97%"
"03/11/2018","6.94","6.92","7.02","6.89","1.27M","0.42%"
"03/08/2018","6.91","6.97","7.04","6.85","1.02M","-1.64%"
"03/07/2018","7.03","7.07","7.12","6.96","707.26K","-1.08%"
"03/06/2018","7.11","7.14","7.18","7.02","781.36K","0.13%"
"03/05/2018","7.10","7.02","7.16","7.02","1.40M","1.52%"
"03/04/2018","6.99","6.99","7.07","6.90","1.07M","1.26%"
"03/01/2018","6.90","6.90","7.00","6.83","575.98K","-0.98%"
"02/28/2018","6.97","7.02","7.06","6.88","881.02K","-0.68%"
"02/27/2018","7.02","7.04","7.10","6.93","1.21M","0.69%"
"02/26/2018","6.97","6.93","7.05","6.89","1.39M","1.40%"
"02/25/2018","6.88","6.94","6.96","6.82","863.13K","0.57%"
"02/22/2018","6.84","6.91","6.99","6.77","1.03M","-1.26%"
"02/21/2018","6.92","7.02","7.11","6.83","1.10M","-2.30%"
"02/20/2018","7.09","7.15","7.18","7.01","884.69K","-0.27%"
"02/19/2018","7.11","7.02","7.21","6.96","2.46M","1.23%"
"02/18/2018","7.02","7.10","7.14","6.93","862.42K","0.14%"
"02/15/2018","7.01","7.02","7.14","6.91","759.28K","-0.68%"
"02/14/2018","7.06","7.02","7.12","6.96","999.21K","-0.14%"
"02/13/2018","7.07","7.15","7.22","6.92","1.22M","-0.14%"
"02/12/2018","7.08","7.16","7.26","7.00","1.30M","-1.34%"
"02/11/2018","7.17","7.38","7.41","7.02","897.72K","-3.61%"
"02/08/2018","7.44","7.52","7.68","7.28","1.68M","-0.51%"
"02/07/2018","7.48","7.50","7.61","7.36","712.01K","2.23%"
"02/06/2018","7.32","7.36","7.45","6.86","483.26K","-2.82%"
"02/05/2018","7.53","7.50","7.60","7.47","474.14K","-0.37%"
"02/04/2018","7.56","7.69","7.69","7.45","583.47K","-4.04%"
"02/01/2018","7.88","7.86","8.01","7.80","463.92K","-1.08%"
"01/31/2018","7.96","8.04","8.13","7.84","940.30K","-2.47%"
"01/30/2018","8.16","8.07","8.26","8.05","2.05M","1.55%"
"01/29/2018","8.04","8.06","8.14","7.95","1.19M","0.11%"
"01/28/2018","8.03","8.08","8.14","7.93","580.63K","-0.47%"
"01/24/2018","8.07","8.05","8.15","7.98","1.05M","0.72%"
"01/23/2018","8.01","8.03","8.10","7.92","870.08K","0.84%"
"01/22/2018","7.94","7.96","8.04","7.88","1.07M","-2.02%"
"01/21/2018","8.11","8.11","8.26","7.94","1.37M","0.48%"
"01/18/2018","8.07","7.89","8.21","7.85","4.93M","3.20%"
"01/17/2018","7.82","7.72","7.89","7.70","1.20M","1.24%"
"01/16/2018","7.72","7.72","7.83","7.64","672.90K","-0.12%"
"01/15/2018","7.73","7.84","7.89","7.66","1.12M","-1.72%"
"01/14/2018","7.87","7.79","7.93","7.79","2.71M","1.37%"
"01/11/2018","7.76","7.72","7.83","7.69","2.04M","1.50%"
"01/10/2018","7.64","7.53","7.72","7.50","3.20M","2.06%"
"01/09/2018","7.49","7.42","7.55","7.41","1.77M","1.84%"
"01/08/2018","7.36","7.43","7.44","7.26","461.66K","-0.27%"
"01/04/2018","7.38","7.46","7.50","7.28","904.62K","-1.28%"
"01/03/2018","7.47","7.45","7.56","7.37","1.51M","0.13%"
"01/02/2018","7.46","7.64","7.64","7.36","1.76M","-1.65%"
"12/31/2017","7.59","7.63","7.66","7.51","522.07K","-0.63%"
"12/28/2017","7.64","7.73","7.73","7.54","835.86K","1.83%"
"12/27/2017","7.50","7.49","7.56","7.44","1.35M","0.48%"
"12/26/2017","7.46","7.58","7.62","7.37","1.49M","-1.54%"
"12/25/2017","7.58","7.50","7.65","7.50","527.58K","0.84%"
"12/24/2017","7.52","7.47","7.58","7.47","793.16K","0.72%"
"12/21/2017","7.46","7.67","7.67","7.35","1.20M","-2.81%"
"12/20/2017","7.68","7.61","7.74","7.59","954.98K","-1.39%"
"12/19/2017","7.79","7.85","7.89","7.58","2.49M","-0.35%"
"12/18/2017","7.81","7.77","7.88","7.75","1.34M","-0.46%"
"12/17/2017","7.85","7.89","7.94","7.74","1.66M","0.11%"
"12/14/2017","7.84","7.80","7.97","7.68","2.91M","0.93%"
"12/13/2017","7.77","7.82","7.86","7.69","1.38M","-1.38%"
"12/12/2017","7.88","7.99","8.06","7.72","2.85M","0.47%"
"12/11/2017","7.84","7.66","7.99","7.65","3.58M","2.95%"
"12/10/2017","7.61","7.57","7.70","7.53","1.42M","2.19%"
"12/07/2017","7.45","7.49","7.58","7.34","1.40M","-2.26%"
"12/06/2017","7.62","7.76","7.94","7.44","3.40M","-2.53%"
"12/05/2017","7.82","7.75","7.97","7.70","2.67M","1.64%"
"12/04/2017","7.70","7.77","7.83","7.61","1.65M","-2.30%"
"12/03/2017","7.88","7.70","8.00","7.70","3.05M","2.47%"
"11/29/2017","7.69","7.73","7.80","7.55","2.89M","-1.16%"
"11/28/2017","7.78","7.67","7.89","7.61","2.17M","2.49%"
"11/27/2017","7.59","7.38","7.76","7.28","3.66M","2.82%"
"11/26/2017","7.38","7.32","7.43","7.27","1.33M","-0.36%"
"11/23/2017","7.41","7.46","7.53","7.31","1.97M","4.18%"
"11/22/2017","7.11","6.81","7.46","6.77","4.22M","3.42%"
"11/21/2017","6.88","6.95","7.03","6.68","1.58M","-0.26%"
"11/20/2017","6.89","7.04","7.04","6.78","1.87M","-3.54%"
"11/19/2017","7.15","7.38","7.42","6.90","1.75M","-3.05%"
"11/16/2017","7.37","7.41","7.53","7.25","2.38M","-1.69%"
"11/15/2017","7.50","7.49","7.63","7.32","1.83M","-0.24%"
"11/14/2017","7.52","7.49","7.61","7.43","1.81M","1.10%"
"11/13/2017","7.43","7.51","7.56","7.36","1.84M","-1.56%"
"11/12/2017","7.55","7.74","7.78","7.41","2.18M","-2.44%"
"11/09/2017","7.74","7.81","7.91","7.58","2.45M","-0.58%"
"11/08/2017","7.79","7.58","7.90","7.58","7.13M","3.59%"
"11/07/2017","7.52","7.52","7.62","7.40","2.95M","-2.00%"
"11/06/2017","7.67","7.80","7.91","7.46","3.45M","-2.41%"
"11/05/2017","7.86","7.48","8.10","7.48","5.37M","-4.29%"
"11/02/2017","8.21","8.26","8.41","8.03","4.63M","1.33%"
"11/01/2017","8.10","7.94","8.24","7.90","5.60M","3.58%"
"10/31/2017","7.82","7.85","7.97","7.62","6.04M","3.58%"
"10/30/2017","7.55","7.38","7.78","7.33","7.45M","3.34%"
"10/29/2017","7.31","7.37","7.40","7.25","1.66M","0.12%"
"10/26/2017","7.30","7.34","7.47","7.22","2.44M","-0.37%"
"10/25/2017","7.33","7.34","7.45","7.22","2.14M","-0.12%"
"10/24/2017","7.34","7.34","7.50","7.20","2.55M","0.99%"
"10/23/2017","7.26","7.30","7.44","7.13","3.03M","-3.25%"
"10/22/2017","7.51","7.84","7.94","7.27","6.59M","-7.03%"
"10/19/2017","8.07","8.07","8.43","7.69","5.07M","3.23%"
"10/18/2017","7.82","7.51","8.15","7.50","8.06M","7.43%"
"10/17/2017","7.28","7.18","7.43","7.08","4.60M","0.00%"
"10/16/2017","7.28","7.40","7.64","7.04","4.94M","-0.74%"
"10/15/2017","7.34","7.01","7.58","7.01","4.96M","4.77%"
"10/12/2017","7.00","6.95","7.21","6.82","3.31M","-0.78%"
"10/11/2017","7.06","7.22","7.32","6.82","3.63M","-2.12%"
"10/10/2017","7.21","6.88","7.47","6.82","4.83M","3.91%"
"10/09/2017","6.94","7.20","7.22","6.77","3.90M","1.58%"
"10/08/2017","6.83","6.59","7.03","6.50","4.08M","6.77%"
"10/04/2017","6.40","6.21","6.60","5.99","5.23M","5.20%"
"10/03/2017","6.08","6.09","6.21","5.91","4.14M","3.37%"
"10/02/2017","5.88","5.67","6.03","5.64","7.99M","7.24%"
"10/01/2017","5.49","5.27","5.67","5.19","6.27M","5.38%"
"09/28/2017","5.21","5.23","5.28","5.13","1.64M","0.35%"
"09/27/2017","5.19","5.11","5.26","5.10","1.47M","0.35%"
"09/26/2017","5.17","5.22","5.30","5.07","1.76M","0.00%"
"09/25/2017","5.17","5.12","5.22","5.11","2.07M","2.52%"
"09/24/2017","5.04","4.96","5.11","4.93","1.91M","2.38%"
"09/20/2017","4.93","4.96","4.99","4.88","667.55K","-0.73%"
"09/19/2017","4.96","4.94","5.01","4.91","1.57M","1.47%"
"09/18/2017","4.89","4.95","4.96","4.84","1.05M","-0.73%"
"09/17/2017","4.93","4.96","5.03","4.87","822.48K","-1.44%"
"09/14/2017","5.00","4.96","5.05","4.93","1.25M","0.73%"
"09/13/2017","4.96","4.90","5.03","4.89","1.89M","2.04%"
"09/12/2017","4.86","4.87","4.92","4.80","617.14K","-0.37%"
"09/11/2017","4.88","4.95","4.96","4.82","1.32M","-0.18%"
"09/10/2017","4.89","4.84","4.93","4.84","954.48K","2.07%"
"09/07/2017","4.79","4.77","4.84","4.73","1.34M","0.19%"
"09/06/2017","4.78","4.69","4.84","4.69","1.51M","2.31%"
"09/05/2017","4.67","4.73","4.73","4.66","268.90K","0.41%"
"08/30/2017","4.66","4.63","4.69","4.59","675.75K","1.17%"
"08/29/2017","4.60","4.58","4.62","4.56","795.39K","1.59%"
"08/28/2017","4.53","4.50","4.57","4.50","774.60K","1.00%"
"08/27/2017","4.48","4.42","4.57","4.42","642.50K","0.20%"
"08/24/2017","4.47","4.60","4.62","4.38","725.94K","-3.31%"
"08/23/2017","4.63","4.75","4.75","4.56","735.38K","-2.49%"
"08/22/2017","4.75","4.76","4.81","4.70","1.24M","-0.19%"
"08/21/2017","4.76","4.78","4.82","4.70","484.99K","-1.12%"
"08/20/2017","4.81","4.96","4.96","4.71","507.51K","-1.48%"
"08/17/2017","4.88","4.96","4.96","4.83","540.21K","-1.81%"
"08/16/2017","4.97","5.01","5.06","4.88","1.04M","-1.27%"
"08/15/2017","5.03","5.10","5.16","4.94","1.15M","-0.89%"
"08/14/2017","5.08","5.22","5.22","5.01","627.45K","-2.25%"
"08/13/2017","5.20","5.32","5.32","5.12","577.94K","-2.53%"
"08/10/2017","5.33","5.38","5.47","5.23","1.97M","0.00%"
"08/09/2017","5.34","5.28","5.37","5.28","940.10K","1.16%"
"08/08/2017","5.27","5.27","5.33","5.23","583.05K","-0.98%"
"08/07/2017","5.33","5.44","5.44","5.26","985.15K","-1.32%"
"08/06/2017","5.40","5.42","5.44","5.37","813.93K","0.82%"
"08/03/2017","5.35","5.31","5.44","5.27","1.45M","0.83%"
"08/02/2017","5.31","5.23","5.39","5.23","1.00M","0.84%"
"08/01/2017","5.26","5.24","5.34","5.19","582.61K","-0.83%"
"07/31/2017","5.31","5.36","5.46","5.25","1.99M","-1.78%"
"07/30/2017","5.41","5.46","5.53","5.32","1.14M","-2.38%"
"07/27/2017","5.54","5.63","5.66","5.43","1.75M","-0.49%"
"07/26/2017","5.56","5.49","5.63","5.49","2.30M","2.43%"
"07/25/2017","5.43","5.40","5.54","5.32","2.17M","2.49%"
"07/24/2017","5.30","5.32","5.38","5.19","1.35M","0.66%"
"07/20/2017","5.26","5.26","5.37","5.21","614.25K","0.84%"
"07/19/2017","5.22","5.11","5.30","5.10","799.32K","0.00%"
"07/18/2017","5.22","5.43","5.44","5.08","1.04M","-3.56%"
"07/17/2017","5.41","5.52","5.54","5.35","847.21K","-1.13%"
"07/16/2017","5.48","5.45","5.55","5.43","1.36M","0.50%"
"07/13/2017","5.45","5.45","5.57","5.35","1.73M","-0.96%"
"07/12/2017","5.50","5.57","5.64","5.45","1.33M","-2.95%"
"07/11/2017","5.67","5.65","5.82","5.50","2.94M","2.53%"
"07/10/2017","5.53","5.39","5.63","5.39","5.00M","6.08%"
"07/09/2017","5.21","5.16","5.36","5.09","1.88M","-0.67%"
"07/06/2017","5.25","5.29","5.34","5.19","875.51K","-1.34%"
"07/05/2017","5.32","5.35","5.41","5.22","2.85M","1.86%"
"07/04/2017","5.22","5.04","5.34","5.04","5.67M","4.76%"
"07/03/2017","4.98","4.92","5.04","4.89","2.00M","1.80%"
"07/02/2017","4.90","4.95","5.00","4.83","1.37M","0.18%"
"06/28/2017","4.89","4.90","4.93","4.83","1.21M","-1.41%"
"06/22/2017","4.96","4.98","5.04","4.92","779.21K","-0.54%"
"06/21/2017","4.98","4.99","5.02","4.96","310.42K","-0.86%"
"06/20/2017","5.03","5.06","5.09","4.97","804.44K","-1.22%"
"06/19/2017","5.09","5.02","5.15","5.01","1.96M","1.23%"
"06/18/2017","5.03","4.99","5.07","4.97","1.09M","1.60%"
"06/15/2017","4.95","4.96","4.99","4.93","423.70K","-0.18%"
"06/14/2017","4.96","4.95","5.01","4.92","872.81K","-0.70%"
"06/13/2017","4.99","5.00","5.05","4.93","1.22M","-0.36%"
"06/12/2017","5.01","5.04","5.09","4.94","1.76M","0.36%"
"06/11/2017","4.99","4.96","5.05","4.91","3.03M","1.61%"
"06/08/2017","4.91","4.88","4.94","4.86","1.30M","1.45%"
"06/07/2017","4.84","4.84","4.89","4.82","762.27K","0.00%"
"06/06/2017","4.84","4.83","4.90","4.81","811.03K","0.73%"
"06/05/2017","4.81","4.86","4.86","4.78","590.71K","-0.54%"
"06/04/2017","4.83","4.87","4.89","4.82","379.20K","-0.56%"
"06/01/2017","4.86","4.89","4.92","4.80","767.22K","0.56%"
"05/31/2017","4.83","4.96","4.96","4.76","666.92K","-2.48%"
"05/30/2017","4.96","4.97","5.02","4.91","698.96K","-0.54%"
"05/29/2017","4.98","5.10","5.10","4.92","637.71K","-0.16%"
"05/28/2017","4.99","5.01","5.02","4.96","429.12K","0.00%"
"05/25/2017","4.99","5.01","5.07","4.95","971.55K","-1.23%"
"05/24/2017","5.05","5.05","5.11","4.98","2.47M","1.77%"
"05/23/2017","4.97","4.89","5.04","4.88","2.93M","1.08%"
"05/22/2017","4.91","5.01","5.08","4.76","2.80M","-4.45%"
"05/21/2017","5.14","5.09","5.26","4.97","3.74M","1.56%"
"05/18/2017","5.06","5.14","5.15","4.97","3.22M","-0.18%"
"05/17/2017","5.07","4.93","5.19","4.91","5.45M","3.05%"
"05/16/2017","4.92","4.89","4.97","4.86","902.62K","1.09%"
"05/15/2017","4.87","4.83","4.91","4.81","751.91K","0.91%"
"05/14/2017","4.82","4.88","4.90","4.77","669.48K","-1.27%"
"05/11/2017","4.89","4.98","5.00","4.83","1.16M","-2.46%"
"05/10/2017","5.01","4.97","5.09","4.93","1.79M","1.42%"
"05/09/2017","4.94","4.97","4.98","4.91","927.07K","-0.16%"
"05/08/2017","4.95","4.93","5.00","4.92","1.22M","0.71%"
"05/07/2017","4.91","4.89","4.97","4.84","925.90K","0.35%"
"05/04/2017","4.90","4.92","4.95","4.85","1.05M","0.91%"
"05/03/2017","4.85","4.88","4.93","4.76","1.04M","-1.06%"
"05/02/2017","4.90","4.89","5.00","4.83","903.75K","1.81%"
"04/30/2017","4.82","4.79","4.88","4.75","720.28K","-2.49%"
"04/27/2017","4.94","5.01","5.05","4.79","538.66K","-0.88%"
"04/26/2017","4.98","4.90","5.05","4.89","818.61K","3.30%"
"04/24/2017","4.82","4.85","4.87","4.76","508.28K","1.09%"
"04/23/2017","4.77","4.89","4.94","4.57","516.78K","-3.54%"
"04/20/2017","4.95","5.05","5.10","4.88","868.54K","-1.41%"
"04/19/2017","5.02","4.93","5.12","4.83","2.06M","1.78%"
"04/18/2017","4.93","5.11","5.14","4.83","1.08M","-4.92%"
"04/13/2017","5.19","5.39","5.48","5.03","2.59M","-5.90%"
"04/12/2017","5.51","5.51","5.63","5.41","1.19M","0.16%"
"04/11/2017","5.50","5.52","5.58","5.41","666.16K","1.63%"
"04/10/2017","5.41","5.45","5.48","5.34","553.92K","-1.60%"
"04/09/2017","5.50","5.61","5.61","5.40","736.23K","-2.65%"
"04/06/2017","5.65","5.63","5.71","5.58","1.21M","0.32%"
"04/05/2017","5.63","5.70","5.74","5.56","764.53K","-1.23%"
"04/04/2017","5.70","5.71","5.78","5.64","1.14M","0.30%"
"04/03/2017","5.69","5.63","5.78","5.62","1.87M","1.26%"
"04/02/2017","5.62","5.63","5.71","5.56","839.32K","-0.78%"
"03/30/2017","5.66","5.71","5.78","5.58","887.23K","-1.84%"
"03/29/2017","5.77","5.78","5.84","5.69","1.29M","0.47%"
"03/28/2017","5.74","5.78","5.82","5.67","1.06M","-1.22%"
"03/27/2017","5.81","5.84","5.91","5.74","1.16M","-1.19%"
"03/26/2017","5.88","5.85","5.94","5.82","1.22M","0.91%"
"03/23/2017","5.83","5.88","5.90","5.78","1.27M","-0.75%"
"03/22/2017","5.87","5.97","6.01","5.78","1.83M","-1.48%"
"03/21/2017","5.96","5.79","6.10","5.79","4.00M","2.88%"
"03/20/2017","5.79","5.78","5.90","5.68","2.82M","0.45%"
"03/19/2017","5.77","5.74","5.86","5.67","2.04M","1.55%"
"03/16/2017","5.68","5.64","5.75","5.63","1.22M","0.46%"
"03/15/2017","5.65","5.61","5.74","5.56","1.31M","1.44%"
"03/14/2017","5.57","5.61","5.67","5.49","1.04M","-2.18%"
"03/13/2017","5.70","5.78","5.85","5.59","1.57M","-1.96%"
"03/12/2017","5.81","5.91","5.97","5.67","2.20M","-2.50%"
"03/09/2017","5.96","5.88","6.07","5.84","4.74M","3.51%"
"03/08/2017","5.76","5.63","5.85","5.63","2.95M","0.93%"
"03/07/2017","5.70","5.66","5.85","5.55","4.18M","1.24%"
"03/06/2017","5.63","5.76","5.78","5.54","4.62M","-2.44%"
"03/05/2017","5.78","5.93","5.98","5.59","3.59M","-1.20%"
