"Date","Price","Open","High","Low","Vol.","Change %"
"08/02/2018","5.62","5.56","5.73","5.56","145.50K","-0.35%"
"08/01/2018","5.64","5.70","5.75","5.57","67.38K","0.71%"
"07/31/2018","5.60","5.46","5.70","5.46","108.27K","2.00%"
"07/30/2018","5.49","5.52","5.60","5.41","27.59K","-1.61%"
"07/29/2018","5.58","5.67","5.72","5.51","42.64K","1.09%"
"07/26/2018","5.52","5.53","5.58","5.35","36.42K","0.18%"
"07/25/2018","5.51","5.66","5.68","5.41","53.61K","-4.01%"
"07/24/2018","5.74","5.71","5.96","5.68","35.44K","-0.52%"
"07/22/2018","5.77","5.81","5.81","5.71","33.43K","-0.69%"
"07/19/2018","5.81","5.80","5.98","5.79","41.27K","-2.52%"
"07/18/2018","5.96","6.00","6.05","5.85","77.05K","2.94%"
"07/17/2018","5.79","5.84","5.87","5.73","14.95K","-2.36%"
"07/16/2018","5.93","6.00","6.10","5.83","64.96K","-1.17%"
"07/15/2018","6.00","6.12","6.12","5.92","51.41K","-1.80%"
"07/12/2018","6.11","6.24","6.27","6.00","143.23K","-1.77%"
"07/11/2018","6.22","6.05","6.29","6.03","341.25K","3.15%"
"07/10/2018","6.03","5.94","6.18","5.76","183.23K","4.51%"
"07/09/2018","5.77","5.60","5.85","5.60","38.57K","-2.37%"
"07/08/2018","5.91","6.08","6.11","5.64","153.26K","-2.48%"
"07/05/2018","6.06","6.10","6.16","6.02","111.21K","-1.94%"
"07/04/2018","6.18","6.21","6.29","6.11","113.59K","-1.90%"
"07/03/2018","6.30","6.29","6.45","6.22","73.25K","1.29%"
"07/02/2018","6.22","6.25","6.28","6.15","71.03K","-1.27%"
"06/28/2018","6.30","6.29","6.39","6.21","159.15K","0.96%"
"06/27/2018","6.24","6.29","6.30","6.17","119.57K","0.81%"
"06/26/2018","6.19","6.30","6.38","6.02","225.58K","-3.73%"
"06/25/2018","6.43","6.70","6.70","6.28","109.62K","-3.31%"
"06/24/2018","6.65","6.64","6.71","6.57","125.46K","0.76%"
"06/21/2018","6.60","6.53","6.72","6.45","323.26K","3.77%"
"06/20/2018","6.36","6.04","6.50","6.04","214.75K","4.09%"
"06/19/2018","6.11","6.22","6.25","5.95","246.36K","-0.65%"
"06/14/2018","6.15","6.19","6.19","6.11","55.98K","0.16%"
"06/13/2018","6.14","6.05","6.20","6.04","22.51K","1.49%"
"06/12/2018","6.05","6.00","6.14","6.00","52.30K","-0.49%"
"06/11/2018","6.08","6.20","6.21","6.00","135.44K","-1.78%"
"06/10/2018","6.19","6.25","6.39","6.10","76.62K","-1.28%"
"06/07/2018","6.27","6.40","6.50","6.14","117.55K","-2.94%"
"06/06/2018","6.46","6.85","6.87","6.22","276.14K","-5.28%"
"06/05/2018","6.82","6.90","6.90","6.78","158.02K","-2.71%"
"06/04/2018","7.01","7.12","7.12","6.80","87.17K","-3.04%"
"06/03/2018","7.23","7.25","7.40","7.14","27.53K","1.54%"
"05/31/2018","7.12","7.30","7.47","7.00","96.83K","-3.52%"
"05/30/2018","7.38","7.48","7.57","7.30","71.66K","-2.77%"
"05/29/2018","7.59","7.58","7.71","7.44","191.47K","1.88%"
"05/28/2018","7.45","7.50","7.56","7.38","129.96K","0.40%"
"05/27/2018","7.42","7.42","7.59","7.36","82.52K","-0.93%"
"05/24/2018","7.49","7.67","7.67","7.41","120.85K","-2.35%"
"05/23/2018","7.67","7.50","7.77","7.50","144.24K","0.52%"
"05/22/2018","7.63","7.62","7.77","7.50","193.79K","1.06%"
"05/21/2018","7.55","7.52","7.68","7.49","81.05K","0.53%"
"05/20/2018","7.51","7.58","7.69","7.45","74.56K","-1.44%"
"05/17/2018","7.62","7.77","7.86","7.50","216.29K","-2.81%"
"05/16/2018","7.84","7.64","7.96","7.64","149.81K","1.03%"
"05/15/2018","7.76","7.90","8.00","7.63","294.73K","-0.89%"
"05/14/2018","7.83","8.15","8.16","7.75","177.63K","-1.76%"
"05/13/2018","7.97","8.25","8.25","7.85","247.25K","1.92%"
"05/10/2018","7.82","7.91","7.91","7.77","61.04K","-1.88%"
"05/09/2018","7.97","8.48","8.48","7.79","428.24K","-5.90%"
"05/08/2018","8.47","8.33","8.63","8.26","513.22K","2.17%"
"05/07/2018","8.29","8.19","8.40","8.17","176.35K","-2.13%"
"05/06/2018","8.47","8.55","8.63","8.12","645.15K","1.44%"
"05/03/2018","8.35","8.13","8.46","8.10","1.22M","3.47%"
"05/02/2018","8.07","7.78","8.24","7.74","648.21K","2.41%"
"04/30/2018","7.88","7.89","7.98","7.74","191.42K","2.07%"
"04/29/2018","7.72","7.70","7.85","7.70","165.30K","-1.15%"
"04/26/2018","7.81","7.71","7.94","7.71","103.60K","0.39%"
"04/24/2018","7.78","7.80","7.90","7.70","298.52K","-0.64%"
"04/23/2018","7.83","7.88","8.00","7.78","194.70K","-1.76%"
"04/22/2018","7.97","7.84","8.14","7.82","242.75K","1.14%"
"04/19/2018","7.88","7.80","8.00","7.74","153.12K","1.16%"
"04/18/2018","7.79","8.05","8.05","7.70","154.81K","-1.02%"
"04/17/2018","7.87","7.97","8.19","7.80","279.25K","0.25%"
"04/16/2018","7.85","7.50","7.99","7.44","362.71K","4.67%"
"04/15/2018","7.50","7.78","7.80","7.31","182.97K","-3.47%"
"04/12/2018","7.77","7.87","7.94","7.63","95.70K","-0.13%"
"04/11/2018","7.78","7.99","8.00","7.66","160.73K","0.00%"
"04/10/2018","7.78","7.80","7.88","7.75","103.10K","-1.52%"
"04/05/2018","7.90","7.80","8.08","7.64","122.07K","-1.37%"
"04/04/2018","8.01","8.10","8.30","7.77","292.74K","-0.37%"
"04/03/2018","8.04","8.20","8.20","7.92","461.91K","-1.83%"
"04/02/2018","8.19","7.90","8.30","7.90","537.48K","3.02%"
"04/01/2018","7.95","8.08","8.18","7.85","196.22K","0.89%"
"03/29/2018","7.88","7.77","8.00","7.70","513.63K","2.34%"
"03/28/2018","7.70","7.84","7.84","7.61","335.63K","-2.04%"
"03/27/2018","7.86","8.02","8.20","7.60","683.68K","-6.21%"
"03/26/2018","8.38","8.52","8.60","8.00","606.66K","-1.41%"
"03/25/2018","8.50","8.52","8.60","8.46","234.70K","-2.07%"
"03/22/2018","8.68","8.85","8.90","8.55","197.80K","-1.70%"
"03/21/2018","8.83","8.96","9.09","8.71","228.69K","0.00%"
"03/20/2018","8.83","8.95","8.99","8.76","172.74K","-1.34%"
"03/19/2018","8.95","9.06","9.10","8.87","268.89K","-1.86%"
"03/18/2018","9.12","9.11","9.35","8.92","340.80K","-0.87%"
"03/15/2018","9.20","9.25","9.34","9.07","570.16K","-2.23%"
"03/14/2018","9.41","9.31","9.62","9.15","1.24M","1.40%"
"03/13/2018","9.28","9.13","9.43","9.00","1.18M","2.88%"
"03/12/2018","9.02","8.90","9.17","8.86","693.57K","0.78%"
"03/11/2018","8.95","8.90","9.00","8.84","281.57K","0.00%"
"03/08/2018","8.95","8.88","9.04","8.79","690.19K","1.70%"
"03/07/2018","8.80","8.79","8.91","8.69","393.92K","1.03%"
"03/06/2018","8.71","8.77","8.80","8.65","209.33K","0.00%"
"03/05/2018","8.71","8.70","8.80","8.70","161.83K","-0.80%"
"03/04/2018","8.78","9.40","9.40","8.64","473.24K","0.23%"
"03/01/2018","8.76","8.80","8.89","8.69","287.01K","-0.90%"
"02/28/2018","8.84","8.97","9.00","8.79","546.31K","-0.67%"
"02/27/2018","8.90","9.00","9.10","8.80","392.18K","-0.78%"
"02/26/2018","8.97","8.88","9.20","8.85","400.13K","0.00%"
"02/25/2018","8.97","9.00","9.06","8.86","335.33K","0.56%"
"02/22/2018","8.92","9.12","9.12","8.85","367.30K","-3.04%"
"02/21/2018","9.20","9.18","9.42","9.00","1.20M","0.88%"
"02/20/2018","9.12","9.30","9.36","8.90","445.81K","0.11%"
"02/19/2018","9.11","8.89","9.25","8.75","1.10M","2.82%"
"02/18/2018","8.86","8.90","9.00","8.70","729.61K","0.57%"
"02/15/2018","8.81","8.85","8.96","8.70","403.72K","1.03%"
"02/14/2018","8.72","8.52","8.85","8.52","404.37K","1.04%"
"02/13/2018","8.63","8.81","8.94","8.50","489.50K","-2.15%"
"02/12/2018","8.82","8.94","9.00","8.63","380.63K","0.11%"
"02/11/2018","8.81","8.86","8.87","8.62","392.31K","-2.22%"
"02/08/2018","9.01","9.00","9.22","8.81","521.24K","0.33%"
"02/07/2018","8.98","8.90","9.12","8.85","539.65K","3.58%"
"02/06/2018","8.67","8.63","8.83","8.32","514.48K","-3.88%"
"02/05/2018","9.02","8.89","9.19","8.85","567.72K","2.73%"
"02/04/2018","8.78","8.77","8.92","8.62","337.82K","-1.35%"
"02/01/2018","8.90","8.80","9.06","8.75","525.49K","1.37%"
"01/31/2018","8.78","9.00","9.01","8.63","573.09K","-4.46%"
"01/30/2018","9.19","9.51","9.60","8.95","1.30M","-3.36%"
"01/29/2018","9.51","9.40","9.83","9.33","1.32M","0.32%"
"01/28/2018","9.48","9.68","9.70","9.28","882.20K","-1.56%"
"01/24/2018","9.63","9.79","9.80","9.40","989.43K","2.34%"
"01/23/2018","9.41","9.05","9.93","9.05","2.18M","7.42%"
"01/22/2018","8.76","8.96","8.98","8.61","1.11M","-2.23%"
"01/21/2018","8.96","8.80","9.14","8.75","2.23M","5.66%"
"01/18/2018","8.48","8.23","8.76","8.14","2.43M","5.47%"
"01/17/2018","8.04","7.81","8.23","7.78","1.58M","3.47%"
"01/16/2018","7.77","7.81","7.90","7.60","1.13M","-1.15%"
"01/15/2018","7.86","7.70","8.06","7.51","1.73M","3.15%"
"01/14/2018","7.62","7.34","7.73","7.34","1.00M","5.39%"
"01/11/2018","7.23","7.26","7.30","7.15","316.17K","-0.82%"
"01/10/2018","7.29","7.38","7.47","7.15","598.21K","0.55%"
"01/09/2018","7.25","7.04","7.40","7.04","1.61M","4.62%"
"01/08/2018","6.93","6.71","7.00","6.71","856.46K","2.97%"
"01/04/2018","6.73","6.75","6.85","6.66","270.66K","-0.88%"
"01/03/2018","6.79","6.84","6.92","6.74","209.07K","-1.59%"
"01/02/2018","6.90","6.90","7.04","6.80","434.98K","0.58%"
"12/31/2017","6.86","6.80","6.92","6.75","497.95K","0.29%"
"12/28/2017","6.84","6.75","6.91","6.75","620.04K","0.59%"
"12/27/2017","6.80","6.80","6.94","6.70","635.01K","-0.44%"
"12/26/2017","6.83","6.73","6.95","6.72","1.58M","2.25%"
"12/25/2017","6.68","6.62","6.73","6.59","601.76K","1.37%"
"12/24/2017","6.59","6.55","6.70","6.47","376.39K","0.61%"
"12/21/2017","6.55","6.78","6.83","6.42","692.84K","-2.09%"
"12/20/2017","6.69","6.37","6.91","6.37","4.20M","4.69%"
"12/19/2017","6.39","6.46","6.49","6.30","741.87K","-1.08%"
"12/18/2017","6.46","6.58","6.60","6.28","720.21K","-1.22%"
"12/17/2017","6.54","6.48","6.63","6.45","1.07M","1.87%"
"12/14/2017","6.42","6.51","6.59","6.34","553.97K","-1.08%"
"12/13/2017","6.49","6.50","6.66","6.40","611.03K","0.00%"
"12/12/2017","6.49","6.51","6.60","6.40","807.76K","1.88%"
"12/11/2017","6.37","6.15","6.59","6.12","1.76M","5.81%"
"12/10/2017","6.02","5.86","6.15","5.86","1.02M","5.06%"
"12/07/2017","5.73","5.75","5.85","5.66","383.77K","-1.88%"
"12/06/2017","5.84","5.95","6.00","5.75","466.46K","-1.85%"
"12/05/2017","5.95","6.05","6.13","5.82","725.03K","-2.14%"
"12/04/2017","6.08","6.24","6.25","6.02","413.67K","-2.72%"
"12/03/2017","6.25","6.23","6.35","6.14","593.43K","-0.16%"
"11/29/2017","6.26","6.32","6.39","6.18","1.12M","0.48%"
"11/28/2017","6.23","6.19","6.31","6.12","1.14M","2.98%"
"11/27/2017","6.05","6.00","6.21","5.84","1.06M","-0.49%"
"11/26/2017","6.08","6.03","6.22","5.98","1.01M","-0.49%"
"11/23/2017","6.11","6.29","6.29","6.01","1.05M","0.83%"
"11/22/2017","6.06","5.80","6.21","5.80","2.43M","5.94%"
"11/21/2017","5.72","5.76","5.87","5.61","856.98K","3.44%"
"11/20/2017","5.53","5.46","5.76","5.25","1.12M","0.18%"
"11/19/2017","5.52","5.59","5.65","5.38","540.46K","-1.25%"
"11/16/2017","5.59","5.80","5.84","5.45","493.42K","-4.12%"
"11/15/2017","5.83","6.00","6.00","5.73","297.55K","-1.35%"
"11/14/2017","5.91","6.00","6.00","5.84","559.10K","-0.67%"
"11/13/2017","5.95","5.98","6.08","5.84","533.38K","-2.30%"
"11/12/2017","6.09","6.14","6.23","5.91","919.57K","-1.77%"
"11/09/2017","6.20","6.39","6.39","6.07","761.05K","-2.21%"
"11/08/2017","6.34","6.35","6.46","6.25","727.35K","1.28%"
"11/07/2017","6.26","6.35","6.38","6.10","701.16K","-2.95%"
"11/06/2017","6.45","6.51","6.67","6.22","1.05M","-1.98%"
"11/05/2017","6.58","6.83","6.83","6.47","1.62M","-4.78%"
"11/02/2017","6.91","6.84","7.08","6.75","1.75M","1.17%"
"11/01/2017","6.83","6.96","7.01","6.73","648.80K","-2.57%"
"10/31/2017","7.01","7.00","7.19","6.85","1.54M","1.01%"
"10/30/2017","6.94","6.71","7.07","6.70","1.99M","4.05%"
"10/29/2017","6.67","6.70","6.73","6.61","476.36K","-0.45%"
"10/26/2017","6.70","6.74","6.89","6.60","910.64K","0.00%"
"10/25/2017","6.70","6.60","6.85","6.52","1.12M","0.90%"
"10/24/2017","6.64","6.67","6.82","6.47","1.26M","1.84%"
"10/23/2017","6.52","6.40","6.74","6.32","1.92M","1.40%"
"10/22/2017","6.43","6.63","6.67","6.27","2.05M","-5.02%"
"10/19/2017","6.77","7.03","7.06","6.40","2.56M","-3.70%"
"10/18/2017","7.03","7.00","7.28","6.82","3.90M","5.08%"
"10/17/2017","6.69","6.50","6.93","6.40","3.74M","4.37%"
"10/16/2017","6.41","6.30","6.64","6.13","4.09M","4.23%"
"10/15/2017","6.15","6.03","6.34","5.90","2.34M","3.89%"
"10/12/2017","5.92","5.94","6.08","5.70","1.44M","-1.99%"
"10/11/2017","6.04","6.09","6.24","5.88","1.48M","0.83%"
"10/10/2017","5.99","5.65","6.26","5.60","2.83M","4.36%"
"10/09/2017","5.74","5.73","5.93","5.59","1.55M","3.99%"
"10/08/2017","5.52","5.42","5.68","5.30","1.68M","6.77%"
"10/04/2017","5.17","5.04","5.43","4.80","2.86M","4.44%"
"10/03/2017","4.95","4.87","5.08","4.80","867.10K","-1.59%"
"10/02/2017","5.03","5.20","5.26","4.87","1.03M","-4.55%"
"10/01/2017","5.27","5.26","5.40","5.16","873.36K","1.54%"
"09/28/2017","5.19","5.19","5.38","5.04","1.82M","3.39%"
"09/27/2017","5.02","4.79","5.21","4.78","2.87M","4.37%"
"09/26/2017","4.81","4.80","4.91","4.70","1.80M","2.12%"
"09/25/2017","4.71","4.57","4.84","4.50","2.25M","2.39%"
"09/24/2017","4.60","4.65","4.74","4.50","1.79M","2.91%"
"09/20/2017","4.47","4.25","4.63","4.19","3.31M","6.18%"
"09/19/2017","4.21","4.20","4.26","4.17","352.98K","0.96%"
"09/18/2017","4.17","4.17","4.21","4.13","274.17K","-1.65%"
"09/17/2017","4.24","4.26","4.30","4.17","374.85K","0.24%"
"09/14/2017","4.23","4.26","4.29","4.16","314.04K","0.00%"
"09/13/2017","4.23","4.11","4.28","4.11","1.10M","1.68%"
"09/12/2017","4.16","4.13","4.20","4.11","384.49K","0.24%"
"09/11/2017","4.15","4.19","4.24","4.10","263.32K","-0.48%"
"09/10/2017","4.17","4.10","4.22","4.10","847.42K","2.46%"
"09/07/2017","4.07","4.00","4.10","4.00","396.44K","1.75%"
"09/06/2017","4.00","4.02","4.04","3.96","147.81K","-0.50%"
"09/05/2017","4.02","4.08","4.08","4.00","215.03K","-0.25%"
"08/30/2017","4.03","4.08","4.15","4.00","620.46K","-0.49%"
"08/29/2017","4.05","4.06","4.10","4.01","260.09K","-0.49%"
"08/28/2017","4.07","4.09","4.14","4.02","208.16K","-0.73%"
"08/27/2017","4.10","3.98","4.20","3.92","1.12M","3.27%"
"08/24/2017","3.97","3.99","4.02","3.90","384.27K","1.79%"
"08/23/2017","3.90","4.04","4.07","3.80","608.90K","-2.26%"
"08/22/2017","3.99","3.90","4.08","3.90","279.45K","2.05%"
"08/21/2017","3.91","3.97","3.97","3.87","139.94K","-0.76%"
"08/20/2017","3.94","4.01","4.01","3.89","247.23K","-1.99%"
"08/17/2017","4.02","4.10","4.14","4.00","493.07K","-1.47%"
"08/16/2017","4.08","4.07","4.20","4.01","681.90K","0.25%"
"08/15/2017","4.07","4.20","4.20","4.00","556.96K","-3.10%"
"08/14/2017","4.20","4.28","4.33","4.13","321.73K","-1.41%"
"08/13/2017","4.26","4.10","4.37","4.06","1.03M","3.15%"
"08/10/2017","4.13","4.19","4.21","4.07","455.38K","-1.67%"
"08/09/2017","4.20","4.03","4.27","4.03","1.30M","4.22%"
"08/08/2017","4.03","4.00","4.08","3.99","153.94K","0.25%"
"08/07/2017","4.02","4.05","4.10","3.99","257.50K","-0.50%"
"08/06/2017","4.04","4.03","4.14","4.00","508.64K","0.25%"
"08/03/2017","4.03","3.95","4.09","3.94","180.68K","1.00%"
"08/02/2017","3.99","3.94","4.09","3.93","239.45K","0.25%"
"08/01/2017","3.98","3.94","4.04","3.91","186.55K","0.76%"
"07/31/2017","3.95","4.04","4.05","3.91","210.76K","-1.25%"
"07/30/2017","4.00","4.04","4.07","3.97","328.82K","-2.20%"
"07/27/2017","4.09","4.11","4.17","4.06","236.58K","-1.68%"
"07/26/2017","4.16","4.13","4.21","4.09","801.24K","2.72%"
"07/25/2017","4.05","3.99","4.15","3.90","668.92K","2.53%"
"07/24/2017","3.95","3.94","4.02","3.91","80.79K","0.25%"
"07/20/2017","3.94","3.95","4.06","3.92","84.73K","-0.76%"
"07/19/2017","3.97","3.94","4.05","3.92","277.47K","-0.75%"
"07/18/2017","4.00","4.05","4.10","3.91","459.77K","-1.23%"
"07/17/2017","4.05","4.07","4.13","4.02","262.86K","-0.49%"
"07/16/2017","4.07","4.07","4.14","4.04","541.34K","-1.21%"
"07/13/2017","4.12","4.10","4.19","4.07","203.85K","-0.48%"
"07/12/2017","4.14","4.10","4.20","4.07","271.74K","-0.96%"
"07/11/2017","4.18","4.27","4.28","4.12","441.01K","0.24%"
"07/10/2017","4.17","3.98","4.29","3.98","1.59M","5.04%"
"07/09/2017","3.97","3.88","4.03","3.82","543.55K","1.53%"
"07/06/2017","3.91","3.93","3.95","3.90","149.49K","-0.51%"
"07/05/2017","3.93","4.10","4.11","3.90","1.07M","-3.20%"
"07/04/2017","4.06","3.99","4.15","3.99","532.62K","3.84%"
"07/03/2017","3.91","4.00","4.04","3.87","166.47K","-0.76%"
"07/02/2017","3.94","4.00","4.00","3.90","138.53K","-0.25%"
"06/28/2017","3.95","4.03","4.05","3.92","214.78K","-0.75%"
"06/22/2017","3.98","4.00","4.06","3.95","114.36K","-0.50%"
"06/21/2017","4.00","4.02","4.02","3.97","27.65K","0.25%"
"06/20/2017","3.99","4.01","4.03","3.95","157.89K","-0.50%"
"06/19/2017","4.01","4.00","4.15","3.96","82.05K","0.50%"
"06/18/2017","3.99","4.00","4.02","3.94","64.96K","0.25%"
"06/15/2017","3.98","4.05","4.08","3.92","134.27K","-1.24%"
"06/14/2017","4.03","4.15","4.15","3.98","294.65K","-1.47%"
"06/13/2017","4.09","4.15","4.15","4.06","193.59K","0.00%"
"06/12/2017","4.09","4.12","4.13","4.05","333.26K","-1.68%"
"06/11/2017","4.16","4.24","4.25","4.10","321.70K","0.73%"
"06/08/2017","4.13","3.89","4.26","3.89","1.90M","6.44%"
"06/07/2017","3.88","3.93","3.97","3.83","305.75K","-0.51%"
"06/06/2017","3.90","3.80","3.97","3.79","589.79K","2.36%"
"06/05/2017","3.81","3.75","3.86","3.75","160.42K","0.00%"
"06/04/2017","3.81","3.79","3.87","3.76","99.03K","0.79%"
"06/01/2017","3.78","3.76","3.89","3.67","348.83K","-1.05%"
"05/31/2017","3.82","3.84","3.89","3.76","348.53K","-1.29%"
"05/30/2017","3.87","3.93","3.93","3.84","134.22K","-2.52%"
"05/29/2017","3.97","3.86","4.08","3.84","492.94K","3.12%"
"05/28/2017","3.85","3.92","3.92","3.84","61.44K","-1.53%"
"05/25/2017","3.91","3.94","3.97","3.86","273.49K","0.26%"
"05/24/2017","3.90","3.95","4.03","3.83","605.27K","0.00%"
"05/23/2017","3.90","3.85","4.05","3.80","659.56K","-1.02%"
"05/22/2017","3.94","4.12","4.15","3.81","398.56K","-6.41%"
"05/21/2017","4.21","4.20","4.29","4.15","275.48K","-0.24%"
"05/18/2017","4.22","4.31","4.31","4.14","304.27K","-3.65%"
"05/17/2017","4.38","4.40","4.48","4.31","373.70K","0.69%"
"05/16/2017","4.35","4.37","4.43","4.26","617.33K","2.11%"
"05/15/2017","4.26","4.08","4.44","4.07","1.09M","3.90%"
"05/14/2017","4.10","4.12","4.19","4.06","387.37K","-1.20%"
"05/11/2017","4.15","4.08","4.30","4.03","693.23K","-0.24%"
"05/10/2017","4.16","4.25","4.25","4.09","479.70K","-1.19%"
"05/09/2017","4.21","4.02","4.34","4.02","1.23M","4.99%"
"05/08/2017","4.01","4.07","4.08","3.95","643.38K","0.25%"
"05/07/2017","4.00","3.75","4.16","3.66","1.26M","5.54%"
"05/04/2017","3.79","3.78","3.85","3.76","191.55K","1.61%"
"05/03/2017","3.73","3.60","3.86","3.51","653.25K","2.19%"
"05/02/2017","3.65","3.67","3.73","3.58","443.96K","0.55%"
"04/30/2017","3.63","3.80","3.80","3.57","674.22K","-4.97%"
"04/27/2017","3.82","3.86","3.89","3.77","337.14K","-1.55%"
"04/26/2017","3.88","4.00","4.00","3.79","694.24K","-2.27%"
"04/24/2017","3.97","3.98","4.06","3.89","690.08K","2.06%"
"04/23/2017","3.89","3.90","4.00","3.74","1.17M","2.10%"
"04/20/2017","3.81","3.65","3.86","3.60","1.99M","8.55%"
"04/19/2017","3.51","3.43","3.68","3.34","804.43K","-0.57%"
"04/18/2017","3.53","3.55","3.63","3.44","424.79K","2.92%"
"04/13/2017","3.43","3.30","3.53","3.25","703.32K","5.21%"
"04/12/2017","3.26","3.37","3.37","3.20","263.46K","-3.26%"
"04/11/2017","3.37","3.40","3.44","3.29","555.08K","2.43%"
"04/10/2017","3.29","3.21","3.41","3.16","561.42K","3.46%"
"04/09/2017","3.18","3.20","3.27","3.08","694.41K","0.00%"
"04/06/2017","3.18","3.00","3.26","2.99","1.21M","4.95%"
"04/05/2017","3.03","2.99","3.09","2.95","624.56K","2.02%"
"04/04/2017","2.97","3.00","3.06","2.94","540.75K","0.00%"
"04/03/2017","2.97","2.94","3.01","2.90","399.13K","1.02%"
"04/02/2017","2.94","2.87","2.97","2.87","243.59K","1.38%"
"03/30/2017","2.90","2.93","2.97","2.86","442.26K","-1.69%"
"03/29/2017","2.95","2.93","3.00","2.92","222.23K","-1.34%"
"03/28/2017","2.99","2.99","3.04","2.93","251.03K","0.00%"
"03/27/2017","2.99","2.95","3.09","2.90","1.01M","3.82%"
"03/26/2017","2.88","2.97","3.00","2.81","945.14K","-4.32%"
"03/23/2017","3.01","3.04","3.07","2.95","125.27K","-1.31%"
"03/22/2017","3.05","3.00","3.10","2.95","331.35K","3.39%"
"03/21/2017","2.95","2.88","3.05","2.81","508.54K","4.98%"
"03/20/2017","2.81","2.83","2.88","2.79","75.94K","-2.09%"
"03/19/2017","2.87","2.87","2.90","2.83","68.18K","0.35%"
"03/16/2017","2.86","2.87","2.93","2.82","64.89K","-0.35%"
"03/15/2017","2.87","2.78","2.96","2.78","414.49K","4.74%"
"03/14/2017","2.74","2.75","2.78","2.71","140.83K","0.37%"
"03/13/2017","2.73","2.76","2.82","2.71","121.36K","-2.15%"
"03/12/2017","2.79","2.75","2.85","2.74","89.97K","0.72%"
"03/09/2017","2.77","2.77","2.82","2.74","105.39K","-0.72%"
"03/08/2017","2.79","2.74","2.81","2.74","47.06K","0.72%"
"03/07/2017","2.77","2.82","2.82","2.72","150.10K","-1.07%"
"03/06/2017","2.80","2.80","2.83","2.77","188.10K","0.00%"
"03/05/2017","2.80","2.80","2.85","2.74","151.24K","0.72%"
"03/02/2017","2.78","2.82","2.87","2.72","232.07K","-0.71%"
"03/01/2017","2.80","2.80","2.86","2.76","287.40K","3.32%"
"02/28/2017","2.71","2.67","2.96","2.58","1.14M","-1.45%"
"02/27/2017","2.75","2.77","2.80","2.68","274.89K","-1.43%"
"02/26/2017","2.79","2.97","2.98","2.70","951.17K","-5.10%"
"02/23/2017","2.94","3.04","3.17","2.88","551.45K","-4.23%"
"02/22/2017","3.07","3.09","3.10","3.04","59.55K","-1.29%"
"02/21/2017","3.11","3.15","3.15","3.09","168.38K","1.63%"
"02/20/2017","3.06","3.10","3.10","3.02","80.03K","-3.16%"
"02/19/2017","3.16","3.03","3.22","3.03","178.70K","4.98%"
"02/16/2017","3.01","3.05","3.06","3.00","148.02K","-0.66%"
"02/15/2017","3.03","3.00","3.07","2.98","54.66K","-0.33%"
"02/14/2017","3.04","3.06","3.14","3.00","108.58K","-0.98%"
"02/13/2017","3.07","3.09","3.10","3.03","74.87K","-1.60%"
"02/12/2017","3.12","3.10","3.19","3.09","28.04K","0.65%"
"02/09/2017","3.10","3.15","3.15","3.07","38.11K","-0.64%"
"02/08/2017","3.12","3.23","3.25","3.06","92.24K","-5.74%"
"02/07/2017","3.31","3.35","3.38","3.22","311.81K","2.16%"
"02/06/2017","3.24","3.04","3.35","3.00","425.85K","5.19%"
"02/05/2017","3.08","3.11","3.14","3.04","59.91K","-0.32%"
"02/02/2017","3.09","3.02","3.14","3.02","49.72K","-0.32%"
"02/01/2017","3.10","3.19","3.19","3.02","26.22K","-1.59%"
"01/31/2017","3.15","3.21","3.29","3.05","252.43K","-6.80%"
"01/30/2017","3.38","3.39","3.41","3.30","528.75K","-0.59%"
"01/29/2017","3.40","3.40","3.43","3.37","149.29K","0.00%"
