"Date","Price","Open","High","Low","Vol.","Change %"
"12/05/2016","8.60","8.65","8.93","8.35","362.07K","-0.81%"
"12/04/2016","8.67","8.22","8.91","8.22","750.21K","5.47%"
"12/01/2016","8.22","7.97","8.40","7.95","1.51M","2.88%"
"11/30/2016","7.99","8.17","8.30","7.80","2.29M","-2.56%"
"11/29/2016","8.20","8.13","8.38","8.08","590.89K","2.76%"
"11/28/2016","7.98","7.78","8.46","7.78","2.72M","2.57%"
"11/27/2016","7.78","7.66","7.90","7.66","67.06K","-0.77%"
"11/24/2016","7.84","7.87","8.00","7.66","714.67K","-0.76%"
"11/23/2016","7.90","7.70","8.00","7.70","1.36M","1.67%"
"11/22/2016","7.77","7.80","7.90","7.55","2.22M","1.44%"
"11/21/2016","7.66","7.50","7.76","7.46","1.09M","3.79%"
"11/20/2016","7.38","7.18","7.57","6.82","2.04M","-1.20%"
"11/17/2016","7.47","7.99","7.99","7.15","2.34M","-5.92%"
"11/16/2016","7.94","7.93","8.00","7.90","2.25M","-0.63%"
"11/15/2016","7.99","8.00","8.00","7.90","2.62M","0.76%"
"11/14/2016","7.93","7.70","8.09","7.66","3.53M","2.85%"
"11/13/2016","7.71","7.77","7.99","7.60","1.27M","5.76%"
"11/10/2016","7.29","7.10","7.50","7.10","2.16M","6.89%"
"11/09/2016","6.82","6.25","7.13","6.22","3.02M","5.08%"
"11/08/2016","6.49","6.65","6.69","6.30","2.71M","0.46%"
"11/07/2016","6.46","6.25","6.67","6.01","2.70M","6.43%"
"11/06/2016","6.07","5.74","6.19","5.70","1.81M","7.82%"
"11/03/2016","5.63","5.69","5.89","5.41","5.26M","5.63%"
"11/02/2016","5.33","5.42","5.47","5.24","2.66M","-0.37%"
"11/01/2016","5.35","5.40","5.44","5.26","892.98K","0.19%"
"10/31/2016","5.34","5.29","5.45","5.25","2.04M","-0.19%"
"10/30/2016","5.35","5.36","5.47","5.20","2.19M","1.90%"
"10/27/2016","5.25","5.02","5.40","5.00","1.97M","5.21%"
"10/26/2016","4.99","4.87","5.09","4.82","2.42M","2.67%"
"10/25/2016","4.86","4.85","4.93","4.77","2.00M","2.97%"
"10/24/2016","4.72","4.56","4.85","4.53","3.86M","1.94%"
"10/23/2016","4.63","4.72","4.75","4.54","795.61K","-1.70%"
"10/20/2016","4.71","4.57","4.80","4.57","1.25M","3.97%"
"10/19/2016","4.53","4.50","4.62","4.40","1.30M","2.03%"
"10/18/2016","4.44","4.35","4.54","4.25","2.51M","-0.45%"
"10/17/2016","4.46","4.63","4.65","4.29","2.02M","-4.90%"
"10/16/2016","4.69","4.90","4.94","4.55","1.36M","-4.67%"
"10/13/2016","4.92","4.91","5.01","4.83","3.01M","1.03%"
"10/12/2016","4.87","4.77","5.00","4.73","2.64M","2.96%"
"10/11/2016","4.73","4.79","4.82","4.65","1.54M","-4.44%"
"10/10/2016","4.95","5.09","5.15","4.73","3.12M","-4.44%"
"10/09/2016","5.18","5.20","5.28","5.06","1.98M","-1.89%"
"10/05/2016","5.28","5.30","5.37","5.22","4.04M","2.72%"
"10/04/2016","5.14","5.12","5.33","4.94","5.12M","0.00%"
"10/03/2016","5.14","5.20","5.26","5.04","3.60M","1.18%"
"09/29/2016","5.08","5.10","5.18","5.01","2.07M","-2.12%"
"09/28/2016","5.19","5.36","5.37","5.08","2.71M","-4.07%"
"09/27/2016","5.41","5.45","5.60","5.27","1.78M","-1.28%"
"09/26/2016","5.48","5.59","5.60","5.41","1.05M","-1.97%"
"09/25/2016","5.59","5.72","5.73","5.52","543.55K","-1.06%"
"09/22/2016","5.65","5.68","5.74","5.58","1.51M","-3.58%"
"09/21/2016","5.86","6.18","6.18","5.60","3.24M","-5.18%"
"09/20/2016","6.18","6.22","6.28","6.10","2.84M","0.16%"
"09/19/2016","6.17","6.18","6.23","6.09","296.29K","0.16%"
"09/18/2016","6.16","6.17","6.28","6.10","330.82K","-1.91%"
"09/15/2016","6.28","6.46","6.46","6.18","253.72K","-2.48%"
"09/14/2016","6.44","6.53","6.55","6.38","315.05K","-2.13%"
"09/08/2016","6.58","6.49","6.64","6.49","493.21K","0.30%"
"09/07/2016","6.56","6.58","6.62","6.49","484.15K","-1.94%"
"09/06/2016","6.69","6.79","6.80","6.50","1.30M","-1.62%"
"09/05/2016","6.80","6.80","6.95","6.68","984.92K","0.74%"
"09/04/2016","6.75","6.70","6.81","6.65","798.49K","0.75%"
"09/01/2016","6.70","6.67","6.77","6.65","695.21K","-0.74%"
"08/31/2016","6.75","6.90","6.93","6.63","1.67M","-1.03%"
"08/30/2016","6.82","6.77","6.93","6.73","579.61K","0.15%"
"08/29/2016","6.81","6.86","6.95","6.72","427.33K","-1.30%"
"08/28/2016","6.90","6.99","6.99","6.80","377.88K","-2.13%"
"08/25/2016","7.05","7.09","7.12","6.89","2.23M","1.15%"
"08/24/2016","6.97","6.70","7.12","6.70","3.06M","3.57%"
"08/23/2016","6.73","6.50","6.83","6.50","1.69M","2.75%"
"08/22/2016","6.55","6.69","6.70","6.41","656.24K","-1.50%"
"08/21/2016","6.65","6.73","6.73","6.60","1.59M","-1.92%"
"08/18/2016","6.78","6.85","7.00","6.63","2.93M","-3.42%"
"08/17/2016","7.02","7.19","7.20","6.88","1.30M","-2.23%"
"08/16/2016","7.18","7.21","7.30","7.07","3.72M","1.41%"
"08/15/2016","7.08","6.80","7.39","6.80","3.49M","4.12%"
"08/14/2016","6.80","6.80","6.80","6.74","128.23K","0.00%"
"08/11/2016","6.80","6.80","6.84","6.72","308.45K","0.15%"
"08/10/2016","6.79","6.67","6.80","6.67","37.05K","1.19%"
"08/09/2016","6.71","6.74","6.74","6.61","73.10K","-0.89%"
"08/08/2016","6.77","6.77","6.80","6.75","97.19K","-0.59%"
"08/07/2016","6.81","6.82","6.83","6.77","47.61K","-1.30%"
"08/04/2016","6.90","6.96","6.98","6.82","426.50K","-1.29%"
"08/03/2016","6.99","6.98","7.00","6.90","679.61K","1.01%"
"08/02/2016","6.92","6.95","7.00","6.72","120.66K","-0.57%"
"08/01/2016","6.96","6.90","6.90","6.90","0.60K","0.00%"
"07/31/2016","6.96","6.86","7.00","6.85","28.59K","-0.57%"
"07/28/2016","7.00","7.00","7.11","6.90","246.35K","0.43%"
"07/27/2016","6.97","6.73","7.07","6.73","864.48K","4.81%"
"07/26/2016","6.65","6.53","6.75","6.52","150.04K","2.78%"
"07/25/2016","6.47","6.38","6.66","6.32","154.52K","2.05%"
"07/24/2016","6.34","6.49","6.50","6.30","71.19K","0.48%"
"07/21/2016","6.31","6.16","6.40","6.15","310.00K","-0.16%"
"07/20/2016","6.32","6.37","6.37","6.17","213.23K","-1.40%"
"07/19/2016","6.41","6.35","6.53","6.35","85.99K","-2.73%"
"07/18/2016","6.59","6.68","6.68","6.45","326.72K","0.46%"
"07/17/2016","6.56","6.59","6.69","6.51","12.32K","-1.94%"
"07/14/2016","6.69","6.65","6.71","6.58","1.17M","0.30%"
"07/13/2016","6.67","6.75","6.79","6.62","69.68K","-1.91%"
"07/12/2016","6.80","6.66","6.93","6.66","51.50K","-1.73%"
"07/11/2016","6.92","7.05","7.05","6.65","184.85K","-1.56%"
"07/10/2016","7.03","7.14","7.21","6.99","1.33M","0.57%"
"07/04/2016","6.99","6.80","7.10","6.80","486.49K","4.33%"
"07/03/2016","6.70","6.70","6.79","6.55","58.47K","2.92%"
"06/29/2016","6.51","6.47","6.80","6.30","1.07M","3.99%"
"06/28/2016","6.26","6.20","6.50","6.00","304.97K","1.95%"
"06/27/2016","6.14","6.20","6.20","6.00","153.30K","-0.97%"
"06/26/2016","6.20","6.55","6.55","6.08","170.65K","-8.15%"
"06/23/2016","6.75","6.89","6.89","6.70","96.56K","0.15%"
"06/22/2016","6.74","6.72","6.80","6.67","137.70K","-3.71%"
"06/21/2016","7.00","7.11","7.11","6.90","514.89K","-1.55%"
"06/20/2016","7.11","7.30","7.30","7.01","120.44K","-2.74%"
"06/19/2016","7.31","7.52","7.52","7.25","112.94K","-3.82%"
"06/16/2016","7.60","7.60","7.60","7.50","1.05M","1.74%"
"06/15/2016","7.47","7.57","7.60","7.40","25.71K","-4.11%"
"06/14/2016","7.79","7.65","7.84","7.60","2.31M","-0.64%"
"06/13/2016","7.84","8.00","8.00","7.45","266.71K","-3.09%"
"06/12/2016","8.09","8.14","8.15","8.01","104.68K","-0.86%"
"06/09/2016","8.16","8.16","8.30","8.12","34.32K","0.25%"
"06/08/2016","8.14","8.20","8.20","8.00","173.77K","-0.49%"
"06/07/2016","8.18","8.13","8.20","8.13","178.77K","0.37%"
"06/06/2016","8.15","8.17","8.20","8.13","13.87K","-0.61%"
"06/05/2016","8.20","8.20","8.20","8.17","16.83K","0.00%"
"06/02/2016","8.20","8.17","8.25","8.17","176.65K","-0.73%"
"06/01/2016","8.26","8.29","8.30","8.21","56.13K","0.24%"
"05/31/2016","8.24","8.30","8.30","8.10","258.20K","0.37%"
"05/30/2016","8.21","8.21","8.30","8.20","128.96K","-0.73%"
"05/29/2016","8.27","8.33","8.34","8.20","118.48K","-1.43%"
"05/26/2016","8.39","8.36","8.40","8.36","918.95K","-0.12%"
"05/25/2016","8.40","8.40","8.40","8.36","121.29K","0.00%"
"05/24/2016","8.40","8.40","8.40","8.36","105.81K","0.00%"
"05/23/2016","8.40","8.35","8.44","8.35","272.07K","0.24%"
"05/22/2016","8.38","8.40","8.40","8.30","362.64K","0.24%"
"05/19/2016","8.36","8.30","8.49","8.26","314.28K","-0.59%"
"05/18/2016","8.41","8.56","8.56","8.33","282.75K","-0.12%"
"05/17/2016","8.42","8.40","8.52","8.40","637.23K","1.08%"
"05/16/2016","8.33","8.28","8.47","8.24","291.05K","0.73%"
"05/15/2016","8.27","8.20","8.39","8.20","465.44K","-0.60%"
"05/12/2016","8.32","8.45","8.50","8.30","310.37K","-0.60%"
"05/11/2016","8.37","8.25","8.44","8.25","273.62K","1.82%"
"05/10/2016","8.22","8.15","8.33","8.10","799.10K","0.37%"
"05/09/2016","8.19","8.25","8.25","8.15","331.32K","0.37%"
"05/08/2016","8.16","8.24","8.25","8.05","226.61K","-0.49%"
"05/05/2016","8.20","8.28","8.35","8.07","1.80M","0.86%"
"05/04/2016","8.13","8.15","8.20","8.08","211.56K","-1.33%"
"05/03/2016","8.24","8.39","8.40","8.11","680.33K","-1.90%"
"04/28/2016","8.40","8.40","8.50","8.35","550.13K","-1.41%"
"04/27/2016","8.52","8.70","8.70","8.40","1.03M","-1.27%"
"04/26/2016","8.63","8.70","8.83","8.60","2.56M","0.82%"
"04/24/2016","8.56","8.50","8.65","8.37","337.90K","0.71%"
"04/21/2016","8.50","8.50","8.60","8.43","714.12K","-0.47%"
"04/20/2016","8.54","8.75","8.75","8.35","5.73M","-0.81%"
"04/19/2016","8.61","8.48","8.90","8.40","1.29M","-0.35%"
"04/18/2016","8.64","8.80","8.82","8.45","5.14M","1.05%"
"04/17/2016","8.55","8.10","8.70","8.00","2.65M","8.09%"
"04/14/2016","7.91","7.60","8.15","7.60","2.12M","4.49%"
"04/13/2016","7.57","7.52","7.70","7.44","1.01M","2.71%"
"04/12/2016","7.37","7.30","7.50","7.29","643.16K","-0.54%"
"04/11/2016","7.41","7.21","7.61","7.20","1.75M","2.77%"
"04/10/2016","7.21","7.27","7.28","7.12","314.26K","-0.55%"
"04/07/2016","7.25","7.21","7.34","7.06","1.11M","-0.28%"
"04/06/2016","7.27","7.58","7.58","7.06","808.52K","-4.22%"
"04/05/2016","7.59","7.62","7.70","7.45","751.66K","-0.26%"
"04/04/2016","7.61","7.50","7.74","7.50","774.44K","0.93%"
"04/03/2016","7.54","7.57","7.70","7.47","664.70K","-1.18%"
"03/31/2016","7.63","7.71","7.74","7.60","2.36M","-0.52%"
"03/30/2016","7.67","7.67","7.75","7.55","687.47K","-0.65%"
"03/29/2016","7.72","7.55","7.90","7.55","2.05M","1.45%"
"03/28/2016","7.61","7.60","7.71","7.52","706.97K","-0.13%"
"03/27/2016","7.62","7.73","7.79","7.47","1.51M","-2.56%"
"03/24/2016","7.82","7.93","8.00","7.69","2.60M","-2.13%"
"03/23/2016","7.99","7.93","8.20","7.75","3.49M","3.10%"
"03/22/2016","7.75","7.40","8.06","7.40","6.25M","5.73%"
"03/21/2016","7.33","7.34","7.46","7.26","1.64M","-2.79%"
"03/20/2016","7.54","7.45","7.98","7.32","535.17K","2.59%"
"03/17/2016","7.35","7.50","7.50","7.20","584.34K","-0.68%"
"03/16/2016","7.40","7.08","7.68","7.07","1.39M","5.11%"
"03/15/2016","7.04","7.16","7.40","7.00","440.94K","-0.28%"
"03/14/2016","7.06","6.89","7.50","6.85","3.68M","2.62%"
"03/13/2016","6.88","6.96","6.96","6.81","60.12K","-0.29%"
"03/10/2016","6.90","6.70","6.96","6.70","515.99K","5.99%"
"03/09/2016","6.51","6.62","6.62","6.50","70.23K","-3.84%"
"03/08/2016","6.77","6.88","6.89","6.63","16.01K","1.96%"
"03/07/2016","6.64","6.64","6.66","6.64","1.90K","-4.05%"
"03/03/2016","6.92","6.90","6.95","6.77","19.35K","2.52%"
"03/02/2016","6.75","6.80","6.80","6.75","15.50K","1.66%"
"03/01/2016","6.64","6.61","6.72","6.61","7.30K","-2.50%"
"02/29/2016","6.81","6.97","7.08","6.72","137.00K","-2.71%"
"02/28/2016","7.00","7.00","7.00","6.80","2.43M","-2.37%"
"02/25/2016","7.17","7.06","7.29","7.00","73.46K","0.14%"
"02/24/2016","7.16","7.09","7.21","7.09","2.50K","-0.56%"
"02/23/2016","7.20","7.25","7.25","7.08","61.65K","-2.83%"
"02/22/2016","7.41","7.40","7.50","7.10","693.78K","-1.07%"
"02/21/2016","7.49","7.50","7.50","7.49","858.94K","-0.13%"
"02/18/2016","7.50","7.26","7.50","7.26","15.33K","3.45%"
"02/16/2016","7.25","7.26","7.26","7.26","1.00K","0.00%"
"02/15/2016","7.25","7.22","7.22","7.22","0.77K","0.00%"
"02/14/2016","7.25","7.25","7.25","7.25","2.78K","-1.63%"
"02/11/2016","7.37","7.40","7.40","7.35","2.00K","-1.73%"
"02/10/2016","7.50","7.98","7.98","7.98","0.10K","0.00%"
"02/09/2016","7.50","7.51","7.51","7.50","61.75K","0.00%"
"02/08/2016","7.50","7.56","7.56","7.50","25.03K","-2.47%"
"02/07/2016","7.69","7.60","7.75","7.60","4.22K","0.39%"
"02/04/2016","7.66","7.80","7.80","7.50","29.82K","-1.79%"
"02/03/2016","7.80","7.71","7.90","7.64","8.17K","-2.26%"
"02/02/2016","7.98","8.00","8.00","7.55","51.00K","-0.25%"
"02/01/2016","8.00","7.14","8.00","7.14","3.77M","6.24%"
"01/31/2016","7.53","7.80","7.80","7.22","4.44K","-3.46%"
"01/28/2016","7.80","7.85","7.85","7.80","3.84K","-2.50%"
"01/27/2016","8.00","8.00","8.00","8.00","2.50K","1.78%"
"01/26/2016","7.86","8.25","8.25","8.25","0.83K","0.00%"
"01/24/2016","7.86","7.71","8.00","7.71","2.00K","-3.08%"
"01/21/2016","8.11","8.01","8.25","7.80","10.74K","-1.70%"
"01/20/2016","8.25","8.25","8.25","8.14","25.25K","-0.12%"
"01/19/2016","8.26","8.26","8.90","8.26","575.88K","0.00%"
"01/18/2016","8.26","8.50","8.50","8.20","5.00K","0.73%"
"01/17/2016","8.20","8.60","9.20","7.70","56.26K","-3.76%"
"01/14/2016","8.52","8.97","8.97","8.20","9.60K","-6.17%"
"01/13/2016","9.08","9.10","9.10","9.00","38.52K","-1.30%"
"01/12/2016","9.20","9.40","9.40","9.10","206.54K","-0.97%"
"01/11/2016","9.29","9.07","9.29","9.05","221.51K","0.00%"
"01/10/2016","9.29","9.29","9.50","9.15","22.85K","-5.30%"
"01/05/2016","9.81","9.62","9.99","9.62","134.10K","1.13%"
"01/04/2016","9.70","9.75","9.75","9.62","9.10K","-2.61%"
"01/03/2016","9.96","9.98","9.99","9.89","13.76K","0.10%"
"12/31/2015","9.95","9.98","10.00","9.57","89.75K","-0.20%"
"12/30/2015","9.97","10.00","10.00","9.00","190.59K","0.40%"
"12/29/2015","9.93","9.85","10.00","9.80","323.11K","-0.20%"
"12/28/2015","9.95","10.00","10.00","9.90","137.03K","0.10%"
"12/27/2015","9.94","10.00","10.00","9.90","23.29K","-0.40%"
"12/24/2015","9.98","9.95","10.29","9.95","361.69K","-0.20%"
"12/22/2015","10.00","10.00","10.36","9.90","716.20K","-0.10%"
"12/21/2015","10.01","9.82","10.25","9.82","32.29K","-0.50%"
"12/20/2015","10.06","10.24","10.24","10.00","13.40K","-2.61%"
"12/17/2015","10.33","10.59","10.60","10.30","303.88K","-0.10%"
"12/16/2015","10.34","10.75","10.75","10.30","126.77K","-0.67%"
"12/15/2015","10.41","10.00","10.99","10.00","157.14K","-3.16%"
"12/14/2015","10.75","10.04","10.75","10.04","23.92K","-2.09%"
"12/10/2015","10.98","10.90","11.00","10.50","16.17K","1.76%"
"12/09/2015","10.79","11.00","11.00","10.70","4.89K","-1.91%"
"12/08/2015","11.00","11.00","11.00","11.00","6.45K","0.00%"
"12/06/2015","11.00","10.71","11.04","10.71","88.87K","0.27%"
"12/03/2015","10.97","11.00","11.01","10.70","96.58K","-0.99%"
"12/02/2015","11.08","11.15","11.15","11.00","141.75K","-0.81%"
"11/30/2015","11.17","11.19","11.19","10.09","46.95K","-0.18%"
"11/29/2015","11.19","11.19","11.19","11.19","319.00K","0.00%"
"11/26/2015","11.19","11.14","11.19","11.00","156.12K","-0.09%"
"11/24/2015","11.20","11.19","11.20","11.19","100.00K","-0.44%"
"11/23/2015","11.25","11.39","11.50","11.00","31.47K","1.08%"
"11/22/2015","11.13","11.35","11.39","11.00","31.22K","0.27%"
"11/19/2015","11.10","11.10","11.19","11.01","318.15K","0.82%"
"11/18/2015","11.01","11.10","11.20","11.00","463.95K","-1.78%"
"11/17/2015","11.21","11.28","11.28","11.15","1.93K","-0.36%"
"11/16/2015","11.25","11.04","11.35","11.00","303.26K","-2.85%"
"11/15/2015","11.58","11.55","11.98","11.51","1.15K","-5.70%"
"11/12/2015","12.28","12.35","12.35","12.00","6.34K","-0.16%"
"11/11/2015","12.30","12.30","12.30","12.30","51.42K","0.41%"
"11/10/2015","12.25","12.15","12.30","12.00","145.26K","-0.33%"
"11/09/2015","12.29","12.40","12.41","12.05","21.50K","-1.60%"
"11/08/2015","12.49","12.86","12.86","12.00","22.22K","-3.92%"
"11/05/2015","13.00","13.00","13.00","13.00","11.35K","0.00%"
"11/04/2015","13.00","13.00","13.00","12.99","40.46K","0.78%"
"11/03/2015","12.90","12.90","13.00","12.90","77.73K","0.62%"
"11/02/2015","12.82","12.75","12.97","12.75","22.79K","1.42%"
"11/01/2015","12.64","12.62","13.00","12.54","2.71K","-2.54%"
"10/29/2015","12.97","12.99","13.00","12.70","71.10K","2.85%"
"10/28/2015","12.61","12.99","12.99","12.60","7.51K","-2.10%"
"10/27/2015","12.88","12.90","13.17","12.75","38.71K","1.02%"
"10/26/2015","12.75","12.65","13.00","12.61","99.77K","-0.39%"
"10/25/2015","12.80","12.52","12.85","12.52","20.09K","0.00%"
"10/22/2015","12.80","12.79","12.80","12.79","4.57K","1.99%"
"10/21/2015","12.55","12.49","12.80","12.49","18.33K","0.40%"
"10/20/2015","12.50","12.65","12.65","12.50","142.70K","1.79%"
"10/19/2015","12.28","12.30","12.30","12.20","5.51K","2.33%"
"10/18/2015","12.00","11.86","12.06","11.86","66.93K","-0.33%"
"10/15/2015","12.04","11.66","12.04","11.66","4.81K","-0.33%"
"10/13/2015","12.08","11.91","12.25","11.90","265.10K","0.75%"
"10/12/2015","11.99","11.80","12.06","11.80","322.68K","3.18%"
"10/11/2015","11.62","11.98","11.99","11.98","0.41K","0.00%"
"10/08/2015","11.62","11.10","11.96","11.10","77.93K","1.04%"
"10/07/2015","11.50","11.50","11.50","11.50","5.00K","0.00%"
"10/05/2015","11.50","10.20","11.50","10.20","270.61K","1.59%"
"10/04/2015","11.32","11.53","11.56","11.00","6.22K","-4.31%"
"10/01/2015","11.83","12.00","12.00","11.60","203.39K","-1.25%"
"09/30/2015","11.98","12.00","12.25","11.80","519.32K","-0.17%"
"09/29/2015","12.00","12.00","12.00","12.00","82.90K","0.25%"
"09/28/2015","11.97","11.80","12.25","11.80","9.74K","-0.25%"
"09/22/2015","12.00","12.00","12.01","12.00","332.73K","0.00%"
"09/21/2015","12.00","11.65","12.10","11.65","73.65K","-1.23%"
"09/20/2015","12.15","12.01","12.30","12.00","444.39K","0.00%"
"09/17/2015","12.15","12.90","12.90","12.00","594.96K","0.41%"
"09/16/2015","12.10","12.10","12.20","12.10","305.26K","0.17%"
"09/15/2015","12.08","12.15","12.15","12.00","6.30K","-1.31%"
"09/14/2015","12.24","12.25","12.25","11.75","138.67K","-0.08%"
"09/13/2015","12.25","12.79","12.80","12.79","0.50K","0.00%"
"09/10/2015","12.25","11.55","12.49","11.55","6.18K","-1.53%"
"09/09/2015","12.44","12.47","12.66","11.73","259.63K","8.08%"
"09/08/2015","11.51","12.41","12.41","11.25","437.09K","-7.92%"
"09/07/2015","12.50","12.60","13.00","12.41","318.44K","-3.18%"
"09/06/2015","12.91","13.40","13.50","12.63","4.28K","-5.07%"
"09/03/2015","13.60","13.89","13.89","13.60","141.61K","-2.16%"
"09/02/2015","13.90","13.50","13.50","13.50","0.63K","0.00%"
"09/01/2015","13.90","13.90","13.98","13.89","288.75K","-0.07%"
"08/31/2015","13.91","13.50","14.00","13.50","511.77K","0.14%"
"08/30/2015","13.89","13.94","13.94","13.94","0.30K","0.00%"
"08/27/2015","13.89","13.94","13.95","13.70","19.39K","-0.07%"
"08/26/2015","13.90","14.00","14.00","13.50","15.28K","-0.36%"
"08/25/2015","13.95","13.98","14.00","13.90","216.37K","-0.21%"
"08/24/2015","13.98","13.39","14.00","13.39","236.76K","-5.99%"
"08/23/2015","14.87","14.50","14.99","14.50","1.81K","-0.80%"
"08/20/2015","14.99","15.00","15.00","14.65","94.99K","-3.23%"
"08/18/2015","15.49","15.50","15.51","15.00","54.72K","-0.19%"
"08/17/2015","15.52","15.50","15.99","15.50","1.95K","-0.83%"
"08/16/2015","15.65","15.76","16.00","15.50","1.74K","-1.88%"
"08/13/2015","15.95","15.55","16.00","15.55","563.41K","-0.81%"
"08/12/2015","16.08","16.00","16.30","16.00","643.64K","0.44%"
"08/11/2015","16.01","16.00","16.30","16.00","74.97K","0.06%"
"08/10/2015","16.00","16.00","16.00","16.00","21.10K","-0.06%"
"08/09/2015","16.01","16.60","16.60","14.81","61.89K","-2.44%"
"08/05/2015","16.41","16.15","16.45","16.00","72.63K","0.67%"
"08/04/2015","16.30","16.10","16.30","16.10","33.55K","0.31%"
"08/03/2015","16.25","16.05","16.35","16.05","679.28K","0.93%"
"08/02/2015","16.10","16.00","16.10","16.00","75.27K","0.56%"
"07/30/2015","16.01","15.79","16.15","15.79","133.63K","3.29%"
"07/29/2015","15.50","15.48","15.65","15.45","51.71K","1.31%"
"07/28/2015","15.30","15.00","15.43","15.00","27.90K","1.93%"
"07/27/2015","15.01","15.02","15.03","15.00","598.30K","-0.66%"
"07/26/2015","15.11","15.06","15.37","15.06","20.67K","0.47%"
"07/22/2015","15.04","15.00","15.10","15.00","107.25K","1.35%"
"07/21/2015","14.84","15.00","15.06","14.72","206.33K","0.82%"
"07/16/2015","14.72","14.72","14.72","14.72","136.00K","0.00%"
"07/15/2015","14.72","14.55","15.00","14.51","43.38K","1.45%"
"07/14/2015","14.51","14.52","14.52","14.52","0.50K","0.00%"
"07/13/2015","14.51","14.50","14.51","14.50","177.02K","0.00%"
"07/12/2015","14.51","14.52","14.52","14.51","1.48K","-0.55%"
"07/09/2015","14.59","14.50","14.93","14.50","122.79K","0.14%"
"07/08/2015","14.57","14.98","14.98","14.98","0.12K","0.00%"
"07/07/2015","14.57","14.60","14.60","14.21","214.29K","-0.14%"
"07/06/2015","14.59","14.40","14.70","14.20","407.67K","-1.35%"
"07/05/2015","14.79","14.75","15.00","14.70","94.03K","-1.47%"
"07/02/2015","15.01","15.05","15.05","14.70","777.51K","1.69%"
"06/29/2015","14.76","14.66","15.00","14.66","215.90K","0.68%"
"06/28/2015","14.66","14.65","14.68","14.65","3.75K","2.81%"
"06/25/2015","14.26","14.55","14.92","14.00","41.91K","-1.99%"
"06/24/2015","14.55","14.52","14.56","14.52","1.48K","-2.74%"
"06/23/2015","14.96","15.00","15.00","14.80","68.02K","-0.20%"
"06/22/2015","14.99","14.51","15.10","14.51","109.23K","-0.40%"
"06/21/2015","15.05","15.01","15.20","15.00","2.78K","-2.40%"
"06/18/2015","15.42","15.15","15.50","15.15","5.56K","-0.39%"
"06/17/2015","15.48","15.49","15.50","15.27","13.52K","1.78%"
"06/16/2015","15.21","15.50","15.50","15.01","5.90K","-0.59%"
"06/15/2015","15.30","15.35","15.80","15.30","37.07K","1.59%"
"06/14/2015","15.06","16.00","16.00","15.00","26.83K","-5.16%"
"06/11/2015","15.88","16.01","16.01","15.75","87.99K","-2.34%"
"06/10/2015","16.26","16.30","16.42","16.02","20.84K","-1.45%"
"06/09/2015","16.50","16.50","16.53","16.50","72.00K","-2.19%"
"06/08/2015","16.87","16.68","18.00","16.50","254.80K","2.30%"
"06/07/2015","16.49","16.48","16.49","16.48","14.91K","0.00%"
"06/04/2015","16.49","16.49","16.49","16.49","1.95K","-0.12%"
"06/03/2015","16.51","16.89","16.89","16.30","13.56K","-1.02%"
"06/02/2015","16.68","16.68","16.68","16.68","55.00K","-0.12%"
"06/01/2015","16.70","16.69","16.70","16.61","303.24K","0.00%"
"05/31/2015","16.70","16.75","16.75","16.30","0.25K","0.00%"
"05/28/2015","16.70","16.75","16.99","16.55","96.10K","1.21%"
"05/27/2015","16.50","16.50","16.60","16.30","238.10K","-0.06%"
"05/26/2015","16.51","17.00","17.00","16.50","57.68K","-1.84%"
"05/25/2015","16.82","16.96","16.96","16.80","28.56K","-1.06%"
"05/24/2015","17.00","16.72","17.00","16.72","292.75K","0.00%"
"05/21/2015","17.00","17.00","17.00","16.94","527.79K","0.12%"
"05/20/2015","16.98","17.20","17.70","16.72","58.06K","-0.06%"
"05/19/2015","16.99","16.78","17.00","16.75","42.83K","-2.86%"
"05/18/2015","17.49","17.00","17.90","17.00","237.57K","5.62%"
"05/17/2015","16.56","16.55","16.70","16.50","15.69K","-4.11%"
"05/14/2015","17.27","17.30","17.30","16.50","92.77K","-1.54%"
"05/13/2015","17.54","17.51","17.60","17.20","459.10K","0.11%"
"05/12/2015","17.52","17.51","17.60","17.50","45.05K","-0.11%"
"05/11/2015","17.54","17.70","17.70","17.50","56.48K","0.11%"
"05/10/2015","17.52","17.60","17.60","17.50","9.94K","-0.85%"
"05/07/2015","17.67","17.60","17.85","17.57","443.11K","-0.11%"
"05/06/2015","17.69","17.65","17.74","17.60","138.89K","0.63%"
"05/05/2015","17.58","17.50","17.89","17.50","44.96K","0.46%"
"05/04/2015","17.50","17.30","17.80","17.30","74.10K","0.06%"
"05/03/2015","17.49","17.68","17.69","17.20","133.03K","0.06%"
"04/30/2015","17.48","17.40","17.60","17.40","389.35K","1.63%"
"04/29/2015","17.20","16.60","17.50","16.60","250.11K","1.59%"
"04/28/2015","16.93","16.60","17.17","16.50","705.66K","0.36%"
"04/27/2015","16.87","16.81","16.90","16.81","40.79K","-0.18%"
"04/26/2015","16.90","17.00","17.00","16.80","153.18K","0.54%"
"04/23/2015","16.81","16.80","16.95","16.80","103.64K","0.06%"
"04/22/2015","16.80","16.80","16.80","16.80","29.92K","0.00%"
"04/21/2015","16.80","16.80","16.98","16.70","102.94K","0.66%"
"04/20/2015","16.69","16.58","16.95","16.45","20.50K","-0.65%"
"04/19/2015","16.80","16.77","16.80","16.75","267.00K","0.18%"
