"Date","Price","Open","High","Low","Vol.","Change %"
"09/17/2017","7.91","7.75","8.00","7.75","110.30K","-1.37%"
"09/14/2017","8.02","7.70","8.10","7.70","1.52M","5.53%"
"09/13/2017","7.60","7.63","7.65","7.50","198.23K","-0.39%"
"09/12/2017","7.63","7.63","7.76","7.59","1.31M","-1.93%"
"09/11/2017","7.78","7.76","7.85","7.71","307.45K","0.26%"
"09/10/2017","7.76","7.62","7.80","7.62","357.67K","6.30%"
"09/07/2017","7.30","7.25","7.68","7.25","6.14M","0.69%"
"09/06/2017","7.25","7.27","7.27","7.15","1.97M","0.55%"
"09/05/2017","7.21","7.20","7.30","7.10","721.00K","0.14%"
"08/30/2017","7.20","7.12","7.24","7.12","3.40M","2.42%"
"08/29/2017","7.03","7.00","7.14","7.00","42.91K","0.14%"
"08/28/2017","7.02","7.09","7.09","7.00","128.10K","-1.27%"
"08/27/2017","7.11","7.13","7.20","7.10","60.84K","-1.25%"
"08/24/2017","7.20","7.20","7.20","7.20","1.05M","0.00%"
"08/23/2017","7.20","7.21","7.22","7.15","306.17K","-0.14%"
"08/22/2017","7.21","7.20","7.30","7.20","124.40K","0.14%"
"08/21/2017","7.20","7.30","7.39","7.07","1.29M","0.00%"
"08/20/2017","7.20","7.40","7.40","7.10","298.87K","-2.57%"
"08/17/2017","7.39","7.49","7.55","7.20","1.10M","0.00%"
"08/16/2017","7.39","7.16","7.48","7.12","299.13K","1.23%"
"08/15/2017","7.30","7.33","7.42","7.19","184.67K","0.97%"
"08/14/2017","7.23","7.18","7.40","7.06","298.40K","1.54%"
"08/13/2017","7.12","7.15","7.20","7.00","90.15K","-1.11%"
"08/10/2017","7.20","7.10","7.22","7.10","483.83K","-0.14%"
"08/09/2017","7.21","7.34","7.34","7.15","82.52K","-1.10%"
"08/08/2017","7.29","7.18","7.30","7.18","1.45M","2.97%"
"08/07/2017","7.08","6.84","7.28","6.73","2.42M","4.58%"
"08/06/2017","6.77","6.79","6.81","6.70","236.08K","1.04%"
"08/03/2017","6.70","6.69","6.80","6.64","475.43K","-0.30%"
"08/02/2017","6.72","6.70","6.83","6.61","323.59K","-0.44%"
"08/01/2017","6.75","6.90","6.93","6.57","702.41K","-1.32%"
"07/31/2017","6.84","6.93","6.97","6.74","272.90K","-1.30%"
"07/30/2017","6.93","7.12","7.12","6.70","1.01M","-2.53%"
"07/27/2017","7.11","7.27","7.29","7.04","703.80K","-4.05%"
"07/26/2017","7.41","7.51","7.63","7.25","713.87K","-1.59%"
"07/25/2017","7.53","7.74","7.80","7.44","391.22K","-0.79%"
"07/24/2017","7.59","7.68","7.69","7.50","33.56K","0.13%"
"07/20/2017","7.58","7.80","7.90","7.50","221.12K","-1.30%"
"07/19/2017","7.68","7.64","7.78","7.62","183.31K","-1.54%"
"07/18/2017","7.80","7.93","8.04","7.65","100.61K","-2.99%"
"07/17/2017","8.04","7.56","8.11","7.56","2.62M","4.55%"
"07/16/2017","7.69","7.90","7.90","7.58","143.87K","-2.29%"
"07/13/2017","7.87","7.98","8.11","7.72","975.50K","1.42%"
"07/12/2017","7.76","7.90","7.90","7.71","30.44K","-2.88%"
"07/11/2017","7.99","8.05","8.12","7.71","665.25K","-0.37%"
"07/10/2017","8.02","8.04","8.09","8.00","361.49K","0.75%"
"07/09/2017","7.96","7.90","8.05","7.83","70.25K","-1.73%"
"07/06/2017","8.10","8.15","8.16","8.00","256.58K","-1.82%"
"07/05/2017","8.25","8.38","8.38","8.15","2.20M","-0.60%"
"07/04/2017","8.30","8.11","8.40","8.11","5.31M","4.01%"
"07/03/2017","7.98","7.80","8.18","7.80","918.55K","1.53%"
"07/02/2017","7.86","7.90","7.95","7.80","269.00K","0.64%"
"06/28/2017","7.81","7.79","7.88","7.79","278.09K","-0.76%"
"06/22/2017","7.87","8.09","8.09","7.76","141.49K","-1.75%"
"06/21/2017","8.01","8.10","8.10","7.85","588.31K","-0.99%"
"06/20/2017","8.09","8.10","8.15","8.09","351.42K","0.00%"
"06/19/2017","8.09","8.11","8.11","8.03","580.19K","-0.12%"
"06/18/2017","8.10","8.10","8.15","8.10","4.80M","0.00%"
"06/15/2017","8.10","8.07","8.20","8.02","1.45M","-1.94%"
"06/14/2017","8.26","8.46","8.47","8.01","2.08M","-1.20%"
"06/13/2017","8.36","8.17","8.55","8.17","2.31M","2.58%"
"06/12/2017","8.15","8.30","8.31","8.10","355.55K","-1.93%"
"06/11/2017","8.31","8.35","8.40","8.22","225.76K","-0.24%"
"06/08/2017","8.33","8.40","8.49","8.18","524.42K","-1.30%"
"06/07/2017","8.44","8.57","8.57","8.40","133.54K","-1.29%"
"06/06/2017","8.55","8.55","8.69","8.42","300.35K","0.35%"
"06/05/2017","8.52","8.50","8.55","8.25","34.88K","0.24%"
"06/04/2017","8.50","8.55","8.70","8.44","141.50K","-1.16%"
"06/01/2017","8.60","8.62","8.70","8.55","1.95M","-0.12%"
"05/31/2017","8.61","8.66","8.85","8.60","218.45K","-3.26%"
"05/30/2017","8.90","8.85","8.90","8.81","316.87K","1.14%"
"05/29/2017","8.80","8.82","8.90","8.75","258.86K","-0.68%"
"05/28/2017","8.86","8.65","9.00","8.65","1.13M","4.24%"
"05/25/2017","8.50","8.30","8.62","8.30","139.70K","3.03%"
"05/24/2017","8.25","8.15","8.44","8.15","2.32M","1.10%"
"05/23/2017","8.16","8.28","8.30","8.10","3.48M","-1.92%"
"05/22/2017","8.32","8.61","8.61","7.90","146.62K","-4.26%"
"05/21/2017","8.69","8.61","8.75","8.61","455.55K","-0.34%"
"05/18/2017","8.72","8.80","8.80","8.60","55.32K","-2.57%"
"05/17/2017","8.95","8.90","9.27","8.75","402.23K","0.34%"
"05/16/2017","8.92","8.73","9.01","8.73","422.62K","-1.00%"
"05/15/2017","9.01","9.05","9.05","8.70","142.28K","0.00%"
"05/14/2017","9.01","9.07","9.18","8.90","68.50K","0.22%"
"05/11/2017","8.99","9.00","9.05","8.92","124.78K","-0.99%"
"05/10/2017","9.08","9.18","9.28","8.90","3.56M","-1.30%"
"05/09/2017","9.20","9.25","9.31","9.07","106.91K","-0.43%"
"05/08/2017","9.24","9.10","9.30","9.08","574.97K","0.54%"
"05/07/2017","9.19","9.07","9.22","9.00","364.13K","0.33%"
"05/04/2017","9.16","9.30","9.30","9.00","3.51M","-1.19%"
"05/03/2017","9.27","9.24","9.37","9.10","1.37M","2.43%"
"05/02/2017","9.05","9.25","9.30","8.88","3.83M","-1.42%"
"04/30/2017","9.18","9.25","9.25","9.09","307.33K","0.33%"
"04/27/2017","9.15","8.99","9.29","8.99","2.90M","4.57%"
"04/26/2017","8.75","8.60","8.97","8.60","727.10K","2.82%"
"04/24/2017","8.51","9.04","9.04","8.50","281.49K","-0.12%"
"04/23/2017","8.52","8.60","8.60","8.36","14.80K","-2.07%"
"04/20/2017","8.70","8.80","8.94","8.60","430.35K","-0.91%"
"04/19/2017","8.78","8.61","8.80","8.58","673.80K","2.45%"
"04/18/2017","8.57","8.62","8.63","8.40","419.68K","-1.15%"
"04/13/2017","8.67","8.74","8.80","8.55","36.27K","1.64%"
"04/12/2017","8.53","8.41","8.70","8.36","504.47K","0.12%"
"04/11/2017","8.52","8.75","8.75","8.35","131.51K","-0.12%"
"04/10/2017","8.53","8.51","8.60","8.41","276.24K","-0.58%"
"04/09/2017","8.58","8.61","8.80","8.32","256.36K","-0.46%"
"04/06/2017","8.62","8.70","8.73","8.58","180.66K","-1.82%"
"04/05/2017","8.78","9.00","9.00","8.50","483.19K","-0.90%"
"04/04/2017","8.86","8.39","9.18","8.39","1.96M","6.11%"
"04/03/2017","8.35","8.20","8.48","8.18","862.06K","2.71%"
"04/02/2017","8.13","8.19","8.26","8.02","206.83K","-0.49%"
"03/30/2017","8.17","8.23","8.35","8.00","771.98K","-0.12%"
"03/29/2017","8.18","8.20","8.30","8.03","1.41M","0.37%"
"03/28/2017","8.15","7.89","8.25","7.70","1.59M","3.03%"
"03/27/2017","7.91","8.01","8.19","7.65","587.99K","-2.22%"
"03/26/2017","8.09","8.11","8.30","7.96","303.66K","-0.25%"
"03/23/2017","8.11","8.15","8.29","8.00","462.72K","0.37%"
"03/22/2017","8.08","8.30","8.35","7.90","449.26K","3.19%"
"03/21/2017","7.83","7.23","8.03","7.22","4.77M","7.26%"
"03/20/2017","7.30","7.41","7.41","7.22","131.00K","-2.28%"
"03/19/2017","7.47","7.44","7.57","7.32","579.03K","2.33%"
"03/16/2017","7.30","7.25","7.40","7.22","607.22K","1.81%"
"03/15/2017","7.17","7.23","7.27","7.08","421.30K","0.70%"
"03/14/2017","7.12","7.08","7.25","6.90","1.47M","0.42%"
"03/13/2017","7.09","6.95","7.30","6.92","1.29M","0.71%"
"03/12/2017","7.04","7.27","7.36","6.88","705.67K","-6.38%"
"03/09/2017","7.52","7.55","7.84","7.20","679.35K","1.21%"
"03/08/2017","7.43","7.26","7.69","7.19","764.84K","0.95%"
"03/07/2017","7.36","7.55","7.55","7.11","286.97K","-2.77%"
"03/06/2017","7.57","7.55","7.61","7.45","193.25K","-0.26%"
"03/05/2017","7.59","7.21","7.73","7.21","599.83K","4.83%"
"03/02/2017","7.24","7.25","7.34","7.19","252.98K","0.56%"
"03/01/2017","7.20","7.12","7.29","7.02","401.25K","2.42%"
"02/28/2017","7.03","7.00","7.15","6.90","401.46K","-0.57%"
"02/27/2017","7.07","7.44","7.49","6.80","314.73K","-3.68%"
"02/26/2017","7.34","7.37","7.45","7.22","404.56K","3.53%"
"02/23/2017","7.09","7.20","7.49","6.70","1.41M","-2.48%"
"02/22/2017","7.27","7.35","7.45","7.15","455.01K","-3.20%"
"02/21/2017","7.51","7.75","7.75","7.25","888.71K","-0.92%"
"02/20/2017","7.58","7.50","7.70","7.41","320.19K","-0.52%"
"02/19/2017","7.62","7.98","8.00","7.38","1.76M","-5.11%"
"02/16/2017","8.03","8.25","8.25","7.87","1.34M","-1.95%"
"02/15/2017","8.19","8.12","8.34","7.92","1.87M","-1.44%"
"02/14/2017","8.31","8.42","8.50","8.12","2.80M","1.09%"
"02/13/2017","8.22","8.00","8.42","7.90","6.66M","1.73%"
"02/12/2017","8.08","7.93","8.25","7.82","1.55M","0.62%"
"02/09/2017","8.03","7.82","8.45","7.65","3.85M","-1.83%"
"02/08/2017","8.18","7.71","8.48","7.69","4.88M","14.09%"
"02/07/2017","7.17","6.84","7.19","6.84","2.05M","9.63%"
"02/06/2017","6.54","6.15","6.68","6.04","1.75M","7.57%"
"02/05/2017","6.08","6.15","6.23","6.03","407.68K","-0.33%"
"02/02/2017","6.10","6.08","6.14","6.06","468.02K","0.83%"
"02/01/2017","6.05","6.10","6.25","6.00","930.90K","0.67%"
"01/31/2017","6.01","6.00","6.14","6.00","1.00M","-0.99%"
"01/30/2017","6.07","6.17","6.17","6.00","725.71K","-2.88%"
"01/29/2017","6.25","6.42","6.43","6.05","415.79K","-2.04%"
"01/26/2017","6.38","6.22","6.47","6.19","3.62M","3.40%"
"01/24/2017","6.17","6.05","6.24","6.02","1.51M","2.15%"
"01/23/2017","6.04","6.10","6.24","6.00","561.99K","1.34%"
"01/22/2017","5.96","5.53","6.08","5.53","2.55M","7.78%"
"01/19/2017","5.53","5.60","5.75","5.29","4.56M","-5.79%"
"01/18/2017","5.87","6.02","6.02","5.58","12.30K","-5.32%"
"01/17/2017","6.20","6.14","6.33","6.11","1.84M","1.81%"
"01/16/2017","6.09","6.02","6.19","6.00","1.05M","0.66%"
"01/15/2017","6.05","5.97","6.12","5.97","959.08K","2.02%"
"01/12/2017","5.93","5.79","6.13","5.77","2.94M","2.77%"
"01/11/2017","5.77","5.95","5.95","5.70","816.54K","-0.17%"
"01/10/2017","5.78","5.84","5.93","5.64","2.67M","-1.03%"
"01/09/2017","5.84","5.82","5.97","5.79","273.97K","-2.67%"
"01/08/2017","6.00","6.03","6.07","5.90","560.22K","-1.32%"
"01/05/2017","6.08","6.24","6.24","5.99","1.87M","-1.62%"
"01/04/2017","6.18","6.21","6.25","6.13","490.93K","-0.32%"
"01/03/2017","6.20","6.10","6.24","6.10","3.50M","1.47%"
"01/02/2017","6.11","6.21","6.26","6.02","714.76K","-1.29%"
"12/29/2016","6.19","6.22","6.23","6.15","663.34K","-0.32%"
"12/28/2016","6.21","6.28","6.32","6.17","1.09M","0.32%"
"12/27/2016","6.19","6.16","6.34","6.15","366.06K","-0.64%"
"12/26/2016","6.23","6.16","6.40","6.00","783.93K","0.97%"
"12/25/2016","6.17","6.32","6.42","6.00","540.76K","-1.75%"
"12/22/2016","6.28","6.30","6.55","6.10","3.01M","0.48%"
"12/21/2016","6.25","6.33","6.39","6.16","819.32K","-1.26%"
"12/20/2016","6.33","6.60","6.60","6.19","1.31M","-1.40%"
"12/19/2016","6.42","6.26","6.68","6.24","1.52M","0.47%"
"12/18/2016","6.39","6.58","6.58","6.23","528.52K","-2.44%"
"12/15/2016","6.55","6.45","6.70","6.43","1.12M","-1.36%"
"12/14/2016","6.64","6.83","6.85","6.42","9.50M","-2.64%"
"12/13/2016","6.82","6.85","7.10","6.70","2.87M","1.94%"
"12/12/2016","6.69","6.60","6.93","6.41","3.55M","0.30%"
"12/08/2016","6.67","6.48","6.80","6.36","2.56M","2.77%"
"12/07/2016","6.49","6.28","6.66","6.28","2.74M","3.67%"
"12/06/2016","6.26","5.93","6.48","5.93","2.77M","3.30%"
"12/05/2016","6.06","5.98","6.20","5.93","1.49M","2.71%"
"12/04/2016","5.90","5.76","5.98","5.76","1.01M","2.43%"
"12/01/2016","5.76","5.93","5.94","5.65","1.73M","-2.37%"
"11/30/2016","5.90","5.98","6.00","5.80","1.12M","0.17%"
"11/29/2016","5.89","5.85","6.03","5.71","1.21M","0.86%"
"11/28/2016","5.84","5.61","6.04","5.61","1.89M","4.10%"
"11/27/2016","5.61","5.51","5.70","5.50","411.82K","1.26%"
"11/24/2016","5.54","5.77","5.80","5.43","1.11M","-3.65%"
"11/23/2016","5.75","5.74","5.85","5.70","1.14M","-3.04%"
"11/22/2016","5.93","6.07","6.18","5.71","1.45M","1.02%"
"11/21/2016","5.87","5.65","6.16","5.50","5.93M","4.82%"
"11/20/2016","5.60","5.73","5.84","5.50","1.94M","-6.51%"
"11/17/2016","5.99","6.22","6.33","5.72","2.13M","-3.70%"
"11/16/2016","6.22","6.25","6.50","6.16","3.09M","-1.27%"
"11/15/2016","6.30","6.32","6.40","6.20","461.45K","-0.16%"
"11/14/2016","6.31","5.89","6.51","5.80","6.37M","6.59%"
"11/13/2016","5.92","6.00","6.01","5.77","1.55M","1.54%"
"11/10/2016","5.83","5.37","5.95","5.36","1.90M","7.76%"
"11/09/2016","5.41","5.35","5.58","5.20","4.77M","0.74%"
"11/08/2016","5.37","5.05","5.41","5.05","10.00M","9.15%"
"11/07/2016","4.92","4.77","5.06","4.64","7.47M","6.96%"
"11/06/2016","4.60","4.30","4.75","4.25","5.31M","6.48%"
"11/03/2016","4.32","4.40","4.84","4.07","5.84M","4.35%"
"11/02/2016","4.14","4.17","4.27","4.07","3.90M","2.22%"
"11/01/2016","4.05","3.93","4.14","3.93","1.55M","3.32%"
"10/31/2016","3.92","3.82","4.00","3.77","792.29K","1.29%"
"10/30/2016","3.87","3.95","3.96","3.80","556.35K","0.00%"
"10/27/2016","3.87","3.73","3.97","3.73","1.07M","3.20%"
"10/26/2016","3.75","3.81","3.82","3.70","338.48K","-3.85%"
"10/25/2016","3.90","3.84","4.00","3.75","1.18M","4.00%"
"10/24/2016","3.75","3.99","4.10","3.60","4.98M","-6.25%"
"10/23/2016","4.00","4.03","4.04","3.96","421.99K","-2.44%"
"10/20/2016","4.10","4.03","4.14","4.03","1.15M","1.49%"
"10/19/2016","4.04","4.08","4.10","4.00","349.60K","-0.49%"
"10/18/2016","4.06","4.10","4.10","4.04","1.56M","-3.10%"
"10/17/2016","4.19","4.25","4.27","4.05","6.05M","-0.24%"
"10/16/2016","4.20","4.25","4.32","4.20","1.01M","-1.87%"
"10/13/2016","4.28","4.26","4.35","4.21","1.42M","1.90%"
"10/12/2016","4.20","4.29","4.29","4.20","1.36M","-0.47%"
"10/11/2016","4.22","4.45","4.47","4.12","2.43M","-4.52%"
"10/10/2016","4.42","4.43","4.53","4.40","6.42M","-1.34%"
"10/09/2016","4.48","4.51","4.55","4.43","879.53K","-1.75%"
"10/05/2016","4.56","4.51","4.62","4.43","1.83M","1.56%"
"10/04/2016","4.49","4.50","4.60","4.40","3.14M","3.46%"
"10/03/2016","4.34","4.15","4.49","4.15","3.68M","5.34%"
"09/29/2016","4.12","4.10","4.19","4.09","15.62M","0.00%"
"09/28/2016","4.12","4.16","4.16","4.07","2.04M","-1.44%"
"09/27/2016","4.18","4.20","4.24","4.11","3.00M","1.21%"
"09/26/2016","4.13","4.11","4.29","4.09","5.46M","0.24%"
"09/25/2016","4.12","4.06","4.20","4.00","855.79K","2.74%"
"09/22/2016","4.01","4.01","4.06","4.00","800.33K","-0.74%"
"09/21/2016","4.04","4.20","4.21","3.98","2.60M","-3.81%"
"09/20/2016","4.20","4.32","4.32","4.13","779.99K","-2.78%"
"09/19/2016","4.32","4.25","4.40","4.24","3.48M","3.10%"
"09/18/2016","4.19","4.26","4.30","4.06","3.55M","-3.01%"
"09/15/2016","4.32","4.53","4.54","4.18","4.05M","-4.85%"
"09/14/2016","4.54","4.56","4.57","4.51","488.54K","-0.66%"
"09/08/2016","4.57","4.57","4.62","4.55","2.25M","-0.65%"
"09/07/2016","4.60","4.55","4.71","4.48","2.73M","-0.43%"
"09/06/2016","4.62","4.70","4.73","4.55","737.38K","-2.53%"
"09/05/2016","4.74","4.84","4.85","4.64","786.71K","-1.86%"
"09/04/2016","4.83","4.88","4.90","4.80","891.31K","-1.43%"
"09/01/2016","4.90","4.90","4.97","4.85","1.20M","-2.78%"
"08/31/2016","5.04","5.05","5.09","4.90","3.17M","1.00%"
"08/30/2016","4.99","4.90","5.10","4.90","1.67M","-0.99%"
"08/29/2016","5.04","5.08","5.11","4.87","5.46M","-0.20%"
"08/28/2016","5.05","5.08","5.11","5.00","541.30K","-0.39%"
"08/25/2016","5.07","5.17","5.19","5.02","1.11M","-2.87%"
"08/24/2016","5.22","5.20","5.30","5.14","1.63M","0.19%"
"08/23/2016","5.21","5.31","5.32","5.13","1.46M","-3.16%"
"08/22/2016","5.38","5.36","5.51","5.25","3.20M","1.70%"
"08/21/2016","5.29","5.20","5.42","5.08","1.97M","2.32%"
"08/18/2016","5.17","5.20","5.22","5.09","3.09M","0.58%"
"08/17/2016","5.14","5.07","5.20","5.02","886.27K","0.19%"
"08/16/2016","5.13","5.31","5.33","5.00","1.70M","-4.47%"
"08/15/2016","5.37","5.66","5.66","5.20","4.06M","-1.65%"
"08/14/2016","5.46","5.27","5.79","5.14","1.41M","3.61%"
"08/11/2016","5.27","5.27","5.31","5.14","869.33K","0.57%"
"08/10/2016","5.24","5.37","5.37","5.16","645.06K","-1.32%"
"08/09/2016","5.31","5.45","5.45","5.27","317.68K","-1.67%"
"08/08/2016","5.40","5.50","5.50","5.34","818.33K","-1.46%"
"08/07/2016","5.48","5.60","5.60","5.42","713.70K","-1.26%"
"08/04/2016","5.55","5.80","5.85","5.50","772.56K","-2.46%"
"08/03/2016","5.69","5.84","5.84","5.65","911.15K","0.00%"
"08/02/2016","5.69","5.65","6.00","5.62","1.45M","0.71%"
"08/01/2016","5.65","6.03","6.03","5.57","704.29K","-8.43%"
"07/31/2016","6.17","6.15","6.45","6.03","110.55K","-1.44%"
"07/28/2016","6.26","6.25","6.30","6.00","1.49M","-2.80%"
"07/27/2016","6.44","6.12","6.50","6.12","1.53M","1.42%"
"07/26/2016","6.35","6.43","6.43","6.12","152.23K","-1.70%"
"07/25/2016","6.46","6.21","6.50","6.21","9.80K","-3.87%"
"07/24/2016","6.72","6.90","6.90","6.70","7.06K","4.51%"
"07/21/2016","6.43","6.60","6.60","6.00","22.17K","-2.58%"
"07/19/2016","6.60","6.54","6.61","6.54","113.79K","-2.94%"
"07/18/2016","6.80","6.80","6.80","6.65","150.24K","-1.73%"
"07/14/2016","6.92","6.65","6.65","6.65","0.26K","0.00%"
"07/13/2016","6.92","6.91","6.97","6.91","13.45K","0.14%"
"07/12/2016","6.91","6.90","6.98","6.90","4.31K","-1.14%"
"07/11/2016","6.99","7.00","7.00","6.60","805.21K","-0.14%"
"07/10/2016","7.00","7.00","7.15","7.00","647.21K","0.00%"
"07/04/2016","7.00","7.00","7.00","7.00","2.00K","-0.85%"
"07/03/2016","7.06","7.00","7.15","7.00","46.23K","1.73%"
"06/29/2016","6.94","7.00","7.00","6.71","34.78K","2.06%"
"06/27/2016","6.80","6.80","6.80","6.80","143.15K","1.49%"
"06/26/2016","6.70","6.30","6.71","6.30","28.63K","-4.29%"
"06/23/2016","7.00","7.01","7.01","6.75","471.16K","-0.99%"
"06/22/2016","7.07","7.15","7.15","7.00","109.00K","-1.12%"
"06/21/2016","7.15","7.15","7.19","7.00","2.50M","0.00%"
"06/20/2016","7.15","7.10","7.15","7.10","656.63K","-0.56%"
"06/19/2016","7.19","7.20","7.20","7.20","0.27K","0.00%"
"06/16/2016","7.19","7.00","7.20","7.00","92.43K","0.70%"
"06/15/2016","7.14","7.12","7.15","7.03","315.00K","-0.14%"
"06/13/2016","7.15","6.97","6.97","6.97","1.57K","0.00%"
"06/12/2016","7.15","6.95","6.95","6.95","1.00K","0.00%"
"06/09/2016","7.15","6.95","6.95","6.95","0.09K","0.00%"
"06/08/2016","7.15","7.16","7.18","7.00","68.11K","2.88%"
"06/07/2016","6.95","6.97","6.97","6.92","8.00K","-0.71%"
"06/06/2016","7.00","7.01","7.01","6.95","5.54K","0.00%"
"06/05/2016","7.00","7.00","7.00","7.00","2.30K","0.00%"
"06/02/2016","7.00","7.00","7.02","7.00","144.32K","-0.14%"
"06/01/2016","7.01","7.00","7.01","7.00","329.84K","0.14%"
"05/31/2016","7.00","7.14","7.14","7.00","554.18K","-0.14%"
"05/30/2016","7.01","7.00","7.05","7.00","10.65K","0.00%"
"05/29/2016","7.01","7.00","7.09","7.00","247.56K","1.30%"
"05/26/2016","6.92","6.90","6.95","6.90","51.67K","0.14%"
"05/25/2016","6.91","6.92","6.92","6.90","11.32K","-3.63%"
"05/24/2016","7.17","7.10","7.20","7.10","6.46K","0.99%"
"05/23/2016","7.10","7.13","7.13","7.09","710.08K","0.00%"
"05/22/2016","7.10","7.11","7.11","7.10","83.42K","0.00%"
"05/19/2016","7.10","7.10","7.20","7.10","1.26M","0.42%"
"05/18/2016","7.07","7.00","7.20","7.00","2.44M","0.28%"
"05/17/2016","7.05","7.10","7.10","7.05","1.07M","-0.70%"
"05/16/2016","7.10","7.10","7.20","7.10","411.88K","0.00%"
"05/15/2016","7.10","7.09","7.10","7.00","66.07K","0.00%"
"05/12/2016","7.10","7.10","7.15","7.10","54.13K","0.00%"
"05/11/2016","7.10","7.05","7.10","7.05","158.35K","0.00%"
"05/10/2016","7.10","7.06","7.10","7.06","1.74K","0.00%"
"05/09/2016","7.10","7.20","7.20","7.10","2.07M","-0.98%"
"05/08/2016","7.17","7.15","7.20","7.15","18.10K","-0.14%"
"05/05/2016","7.18","7.17","7.20","7.11","20.72K","1.13%"
"05/04/2016","7.10","7.10","7.10","7.10","688.80K","0.57%"
"05/03/2016","7.06","7.20","7.20","7.00","1.56M","-1.94%"
"04/28/2016","7.20","7.12","7.21","7.12","248.48K","1.41%"
"04/27/2016","7.10","7.14","7.14","7.05","225.14K","-0.56%"
"04/26/2016","7.14","7.12","7.20","7.10","40.11K","-0.14%"
"04/24/2016","7.15","7.15","7.17","7.15","8.25K","-0.69%"
"04/21/2016","7.20","7.30","7.30","7.18","224.82K","-1.23%"
"04/20/2016","7.29","7.30","7.30","7.20","371.00K","-0.68%"
"04/19/2016","7.34","7.33","7.40","7.30","189.84K","2.37%"
"04/18/2016","7.17","7.10","7.33","7.08","5.32K","1.70%"
"04/17/2016","7.05","7.15","7.15","7.15","0.56K","0.00%"
"04/14/2016","7.05","7.00","7.13","7.00","70.45K","1.15%"
"04/13/2016","6.97","6.86","7.30","6.83","29.28K","2.35%"
"04/12/2016","6.81","6.71","6.90","6.71","166.15K","-1.45%"
"04/11/2016","6.91","7.11","7.11","6.75","148.99K","-4.69%"
"04/10/2016","7.25","7.25","7.25","7.25","35.03K","0.00%"
"04/07/2016","7.25","7.23","7.25","7.23","118.06K","0.55%"
"04/06/2016","7.21","7.40","7.40","7.20","55.07K","-2.70%"
"04/05/2016","7.41","7.40","7.48","7.40","120.21K","0.14%"
"04/04/2016","7.40","7.39","7.40","7.39","523.64K","0.00%"
"04/03/2016","7.40","7.32","7.40","7.32","512.05K","0.14%"
"03/31/2016","7.39","7.28","7.40","7.21","857.30K","1.93%"
"03/30/2016","7.25","7.25","7.29","7.24","221.04K","0.00%"
"03/29/2016","7.25","7.18","7.25","7.10","649.38K","0.69%"
"03/28/2016","7.20","7.20","7.25","7.11","317.16K","0.70%"
"03/27/2016","7.15","7.13","7.16","7.10","36.31K","-0.97%"
"03/24/2016","7.22","7.45","7.45","7.05","444.57K","0.70%"
"03/23/2016","7.17","7.05","7.59","7.00","581.53K","2.14%"
"03/22/2016","7.02","7.11","7.29","7.00","280.06K","-3.31%"
"03/21/2016","7.26","7.01","7.30","7.01","65.51K","-0.41%"
"03/20/2016","7.29","7.55","7.55","7.02","142.83K","-0.55%"
"03/17/2016","7.33","7.42","7.80","7.24","523.01K","-0.54%"
"03/16/2016","7.37","7.25","7.75","7.10","248.83K","3.22%"
"03/15/2016","7.14","6.90","7.35","6.90","1.93M","6.73%"
"03/14/2016","6.69","6.49","6.90","6.48","833.39K","4.86%"
"03/13/2016","6.38","6.26","6.40","6.26","7.50K","0.63%"
"03/10/2016","6.34","6.37","6.37","6.27","104.12K","-1.86%"
"03/09/2016","6.46","6.41","6.50","6.33","10.60K","-0.62%"
"03/08/2016","6.50","6.48","6.48","6.37","2.01K","0.00%"
"03/07/2016","6.50","6.40","6.66","6.37","564.34K","0.00%"
"03/06/2016","6.50","6.30","6.51","6.30","26.38K","3.83%"
"03/03/2016","6.26","6.29","6.75","6.25","1.78M","0.16%"
"03/02/2016","6.25","6.25","6.26","6.22","10.33K","-0.79%"
"03/01/2016","6.30","6.25","6.30","6.25","329.83K","-0.79%"
"02/29/2016","6.35","6.40","6.41","6.31","508.22K","0.79%"
"02/28/2016","6.30","6.56","6.64","6.15","543.11K","-6.94%"
"02/25/2016","6.77","6.58","6.80","6.58","4.33K","-0.59%"
"02/24/2016","6.81","6.77","6.86","6.64","3.04K","-1.02%"
"02/23/2016","6.88","6.95","7.00","6.78","911.85K","1.62%"
"02/22/2016","6.77","6.80","6.80","6.70","279.02K","-0.15%"
"02/21/2016","6.78","7.19","7.19","7.19","0.39K","0.00%"
"02/18/2016","6.78","6.80","6.80","6.70","1.19M","-2.31%"
"02/17/2016","6.94","7.00","7.10","6.87","11.41K","1.31%"
"02/15/2016","6.85","6.99","7.00","6.70","503.59K","-2.14%"
"02/14/2016","7.00","6.75","6.75","6.75","1.05K","0.00%"
"02/10/2016","7.00","7.00","7.20","6.83","201.24K","0.00%"
"02/09/2016","7.00","7.00","7.02","7.00","34.38K","-1.41%"
"02/08/2016","7.10","7.10","7.43","7.02","568.24K","-0.84%"
"02/07/2016","7.16","7.15","7.18","7.00","7.10K","-0.42%"
"02/04/2016","7.19","7.20","7.20","7.15","229.19K","-0.96%"
"02/03/2016","7.26","7.25","7.30","7.25","8.15K","0.14%"
"02/02/2016","7.25","7.35","7.35","7.25","124.20K","-2.55%"
"02/01/2016","7.44","7.10","7.48","7.10","28.58K","-0.53%"
"01/31/2016","7.48","7.49","7.50","7.30","76.25K","3.46%"
